Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume
,,0.6592000126838684,,5.900000095367432,6.419302940368652,,,0.0,,100000.0,52972100.0
,,0.6592000126838684,,5.199999809265137,6.3105010986328125,,,0.0,,240000.0,37168600.0
,,0.6592000126838684,,4.96999979019165,6.300610065460205,,,0.0,,360000.0,55117208.0
,,0.6592000126838684,,4.5,6.300610065460205,,,0.0,,95000.0,58915300.0
,,0.6592000126838684,,4.869999885559082,6.725925922393799,,,0.0,,55000.0,77984304.0
,,0.6592000126838684,,4.599999904632568,6.567668914794922,,,0.0,,120000.0,0.0
,,0.6592000126838684,,5.199999809265137,6.3500657081604,,,0.0,,200000.0,35139379.0
,,0.6592000126838684,,5.010000228881836,6.152243614196777,,,0.0,,135000.0,26774667.0
,,0.6592000126838684,,4.989999771118164,6.478649616241455,,,0.0,,85000.0,30724486.0
,,0.6592000126838684,,4.900000095367432,6.508322238922119,,,0.0,,75000.0,34888152.0
,,0.6592000126838684,,4.900000095367432,6.508322238922119,,,0.0,,0.0,0.0
,,0.6592000126838684,,5.050000190734863,6.636906623840332,,,0.0,,250000.0,36253436.0
,,0.6592000126838684,,5.03000020980835,6.78527307510376,,,0.0,,10000.0,25150962.0
,,0.6592000126838684,,5.099999904632568,7.210588455200195,,,0.0,,20000.0,66970938.0
,,0.6592000126838684,,4.800000190734863,6.923747539520264,,,0.0,,75000.0,42506883.0
,,0.6592000126838684,,4.800000190734863,6.9435296058654785,,,0.0,,80000.0,33828535.0
,,0.6592000126838684,,4.599999904632568,7.022657871246338,,,0.0,,0.0,59954444.0
,,0.6592000126838684,,4.400000095367432,6.824836730957031,,,0.0,,35000.0,30037575.0
,,0.6592000126838684,,4.25,6.38962984085083,,,0.0,,0.0,42288228.0
,,0.6592000126838684,,4.300000190734863,6.32039213180542,,,0.0,,5000.0,35702756.0
,,0.6592000126838684,,4.449999809265137,6.122570991516113,,,0.0,,235000.0,34481664.0
,,0.6592000126838684,,4.800000190734863,6.3995208740234375,,,0.0,,30000.0,32888040.0
,,0.6592000126838684,,4.809999942779541,5.954422950744629,,,0.0,,25000.0,44020438.0
,,0.6592000126838684,,4.809999942779541,5.538998126983643,,,0.0,,0.0,54605448.0
,,0.6592000126838684,,4.789999961853027,5.341176509857178,,,0.0,,0.0,51742223.0
,,0.6592000126838684,,4.699999809265137,5.449978828430176,,,0.0,,0.0,42525149.0
,,0.6592000126838684,,4.699999809265137,5.084008693695068,,,0.0,,0.0,85705989.0
,,0.6592000126838684,,4.699999809265137,4.846623420715332,,,0.0,,0.0,64106928.0
,,0.6592000126838684,,4.25,5.004880428314209,,,0.0,,65000.0,107243720.0
,,0.6592000126838684,,4.25,5.637908458709717,,,0.0,,45000.0,161003136.0
,,0.6592000126838684,,4.0,5.934640407562256,,,0.0,,10000.0,101462801.0
,,0.6592000126838684,,4.0,5.54888916015625,,,0.0,,55000.0,63269125.0
,,0.6592000126838684,,3.9000000953674316,5.499433517456055,,,0.0,,55000.0,47594342.0
,,0.6592000126838684,,4.050000190734863,5.3916015625,,,0.0,,25000.0,35244973.0
,,0.6592000126838684,,4.079999923706055,5.052130222320557,,,0.0,,25000.0,67177812.0
,,0.6592000126838684,,4.079999923706055,4.752597332000732,,,0.0,,0.0,47703819.0
,,0.6592000126838684,,4.0,4.602830410003662,,,0.0,,35000.0,84262104.0
,,0.6592000126838684,,3.9000000953674316,4.822487831115723,,,0.0,,15000.0,47099944.0
,,0.6592000126838684,,3.940000057220459,4.493001461029053,,,0.0,,0.0,61888635.0
,,0.6592000126838684,,3.6500000953674316,4.243390083312988,,,0.0,,95000.0,25237622.0
,,0.6592000126838684,,2.990000009536743,3.4046967029571533,,,0.0,,340000.0,123046800.0
,,0.6592000126838684,,3.0,3.6443233489990234,,,0.0,,40000.0,74353624.0
,,0.6592000126838684,,2.940000057220459,3.2848832607269287,,,0.0,,0.0,77079040.0
,,0.6592000126838684,,2.4800000190734863,3.54447865486145,,,0.0,,30000.0,89290896.0
,,0.6592000126838684,,2.5899999141693115,3.8340277671813965,,,0.0,,135000.0,103189280.0
,,0.6592000126838684,,2.450000047683716,3.634338855743408,,,0.0,,90000.0,50818096.0
,,0.6592000126838684,,2.0999999046325684,3.294867515563965,,,0.0,,60000.0,82493840.0
,,0.6592000126838684,,2.4800000190734863,3.214992046356201,,,0.0,,60000.0,70417564.0
,,0.6592000126838684,,2.4000000953674316,3.444634437561035,,,0.0,,50000.0,44635176.0
,,0.6592000126838684,,2.200000047683716,3.394712209701538,,,0.0,,55000.0,42584289.0
,,0.6592000126838684,,2.200000047683716,3.1750543117523193,,,0.0,,30000.0,58202687.0
,,0.6592000126838684,,2.0,2.8954899311065674,,,0.0,,40000.0,49061312.0
,,0.6592000126838684,,1.850000023841858,2.4761428833007812,,,0.0,,70000.0,64812432.0
,,0.6592000126838684,,1.850000023841858,2.1666252613067627,,,0.0,,150000.0,84965542.0
,,0.6592000126838684,,1.75,2.376298666000366,,,0.0,,85000.0,53952976.0
,,0.6592000126838684,,1.850000023841858,2.3563294410705566,,,0.0,,215000.0,80048264.0
,,0.6592000126838684,,2.2799999713897705,2.885505437850952,,,0.0,,170000.0,98429864.0
,,0.6592000126838684,,2.4000000953674316,2.845567464828491,,,0.0,,95000.0,61720663.0
,,0.6592000126838684,,2.5,2.885505437850952,,,0.0,,110000.0,51467245.0
,,0.6592000126838684,,2.5999999046325684,2.935427665710449,,,0.0,,190000.0,37236800.0
,,0.6592000126838684,,3.0999999046325684,3.2449452877044678,,,0.0,,325000.0,67647040.0
,,0.6592000126838684,,2.880000114440918,2.8555519580841064,,,0.0,,130000.0,57503508.0
,,0.6592000126838684,,2.799999952316284,2.8954899311065674,,,0.0,,40000.0,50696656.0
,,0.6592000126838684,,2.799999952316284,3.444634437561035,,,0.0,,20000.0,107534672.0
,,0.6592000126838684,,2.799999952316284,3.2848832607269287,,,0.0,,30000.0,112289589.0
,,0.6592000126838684,,2.9000000953674316,3.4646031856536865,,,0.0,,40000.0,95368481.0
,,0.6592000126838684,,2.700000047683716,3.3647587299346924,,,0.0,,55000.0,89328130.0
,,0.6592000126838684,,2.5999999046325684,3.4646031856536865,,,0.0,,40000.0,46996792.0
,,0.6592000126838684,,2.4800000190734863,3.3647587299346924,,,0.0,,20000.0,44873612.0
,,0.6592000126838684,,2.5,3.1451010704040527,,,0.0,,210000.0,47957707.0
,,0.6592000126838684,,2.5999999046325684,3.025287628173828,,,0.0,,10000.0,28931163.0
,,0.6592000126838684,,2.75,2.845567464828491,,,0.0,,45000.0,57094048.0
,,0.6592000126838684,,2.799999952316284,2.8954899311065674,,,0.0,,85000.0,65157376.0
,,0.6592000126838684,,2.700000047683716,2.8156139850616455,,,0.0,,5000.0,40466592.0
,,0.6592000126838684,,2.700000047683716,2.935427665710449,,,0.0,,0.0,45470028.0
,,0.6592000126838684,,2.5999999046325684,3.1850388050079346,,,0.0,,100000.0,52420730.0
,,0.6592000126838684,,2.700000047683716,3.294867515563965,,,0.0,,120000.0,90889568.0
,,0.6592000126838684,,2.549999952316284,3.534494400024414,,,0.0,,155000.0,51952187.0
,,0.6592000126838684,,2.549999952316284,3.6942455768585205,,,0.0,,45000.0,60611641.0
,,0.6592000126838684,,2.5,3.444634437561035,,,0.0,,195000.0,67167496.0
,,0.6592000126838684,,2.549999952316284,3.6443233489990234,,,0.0,,60000.0,69040168.0
,,0.6592000126838684,,2.5999999046325684,3.524509906768799,,,0.0,,0.0,52305452.0
,,0.6592000126838684,,2.75,3.6443233489990234,,,0.0,,40000.0,31950126.0
,,0.6592000126838684,,2.950000047683716,4.193467617034912,,,0.0,,15000.0,125158945.0
,,0.6592000126838684,,3.0999999046325684,4.213436603546143,,,0.0,,35000.0,93491203.0
,,0.6592000126838684,,3.3499999046325684,4.562892436981201,,,0.0,,70000.0,100320551.0
,,0.6592000126838684,,3.200000047683716,4.552907943725586,,,0.0,,10000.0,65072269.0
,,0.6592000126838684,,3.1500000953674316,4.163514614105225,,,0.0,,0.0,112639277.0
,,0.6592000126838684,,3.1500000953674316,4.263359069824219,,,0.0,,0.0,39968720.0
,,0.6592000126838684,,3.25,4.2933125495910645,,,0.0,,5000.0,33958825.0
,,0.6592000126838684,,3.200000047683716,4.872410297393799,,,0.0,,45000.0,99030032.0
,,0.6592000126838684,,3.200000047683716,5.012192726135254,,,0.0,,0.0,80864049.0
,,0.6592000126838684,,3.359999895095825,4.682705879211426,,,0.0,,85000.0,61974392.0
,,0.6592000126838684,,3.200000047683716,4.522954940795898,,,0.0,,105000.0,32449354.0
,,0.6592000126838684,,3.0999999046325684,4.073654651641846,,,0.0,,85000.0,56757374.0
,,0.6592000126838684,,3.0999999046325684,4.163514614105225,,,0.0,,0.0,27625824.0
,,0.6592000126838684,,3.0999999046325684,4.103608131408691,,,0.0,,0.0,48555460.0
,,0.6592000126838684,,2.9000000953674316,4.003763675689697,,,0.0,,80000.0,32350612.0
,,0.6592000126838684,,3.0,4.073654651641846,,,0.0,,0.0,23559054.0
,,0.6592000126838684,,3.299999952316284,4.542923927307129,,,0.0,,55000.0,60107105.0
,,0.6592000126838684,,3.009999990463257,4.972254753112793,,,0.0,,30000.0,98189397.0
,,0.6592000126838684,,3.0,4.992223739624023,,,0.0,,5000.0,56988531.0
,,0.6592000126838684,,3.0,5.0421462059021,,,0.0,,0.0,103416488.0
,,0.6592000126838684,,2.9000000953674316,4.572876930236816,,,0.0,,10000.0,84665728.0
,,0.6592000126838684,,2.9000000953674316,4.493001461029053,,,0.0,,0.0,61118317.0
,,0.6592000126838684,,2.799999952316284,4.133561134338379,,,0.0,,15000.0,109207611.0
,,0.6592000126838684,,2.700000047683716,3.8839502334594727,,,0.0,,180000.0,82362364.0
,,0.6592000126838684,,2.700000047683716,3.9139034748077393,,,0.0,,10000.0,78822170.0
,,0.6592000126838684,,2.700000047683716,3.664292335510254,,,0.0,,0.0,70466240.0
,,0.6592000126838684,,2.7799999713897705,3.664292335510254,,,0.0,,0.0,55763249.0
,,0.6592000126838684,,2.7799999713897705,3.8739657402038574,,,0.0,,0.0,62775471.0
,,0.6592000126838684,,2.7799999713897705,3.6543078422546387,,,0.0,,0.0,69002000.0
,,0.6592000126838684,,2.950000047683716,3.4146809577941895,,,0.0,,50000.0,68087904.0
,,0.6592000126838684,,2.950000047683716,3.294867515563965,,,0.0,,0.0,64036158.0
,,0.6592000126838684,,2.950000047683716,3.19502329826355,,,0.0,,0.0,64325142.0
,,0.6592000126838684,,2.950000047683716,3.4146809577941895,,,0.0,,0.0,78137464.0
,,0.6592000126838684,,2.950000047683716,3.5944008827209473,,,0.0,,0.0,43981455.0
,,0.6592000126838684,,3.0999999046325684,3.394712209701538,,,0.0,,20000.0,59838996.0
,,0.6592000126838684,,3.299999952316284,3.444634437561035,,,0.0,,110000.0,65668778.0
,,0.6592000126838684,,3.430000066757202,3.6942455768585205,,,0.0,,70000.0,84532063.0
,,0.6592000126838684,,3.299999952316284,3.863981008529663,,,0.0,,15000.0,103146816.0
,,0.6592000126838684,,3.299999952316284,4.073654651641846,,,0.0,,35000.0,74242480.0
,,0.6592000126838684,,3.5,4.353219032287598,,,0.0,,105000.0,160862752.0
,,0.6592000126838684,,3.5999999046325684,4.363203525543213,,,0.0,,30000.0,3534000.0
,,0.6592000126838684,,3.5999999046325684,4.393157005310059,,,0.0,,0.0,134451365.0
,,0.6592000126838684,,3.5999999046325684,4.183483600616455,,,0.0,,0.0,81538342.0
,,0.6592000126838684,,3.9000000953674316,4.323265552520752,,,0.0,,55000.0,105934944.0
,,0.6592000126838684,,3.8499999046325684,4.353219032287598,,,0.0,,5000.0,37387356.0
,,0.6592000126838684,,3.8499999046325684,4.053685665130615,,,0.0,,0.0,76862863.0
,,0.6592000126838684,,4.099999904632568,4.0636701583862305,,,0.0,,35000.0,69201147.0
,,0.6592000126838684,,4.710000038146973,4.0636701583862305,,,0.0,,90000.0,36721000.0
,,0.6592000126838684,,4.900000095367432,3.8739657402038574,,,0.0,,190000.0,73532671.0
,,0.6592000126838684,,4.599999904632568,3.893934488296509,,,0.0,,145000.0,69922695.0
,,0.6592000126838684,,4.599999904632568,3.67427659034729,,,0.0,,40000.0,70723826.0
,,0.6592000126838684,,4.550000190734863,3.814058780670166,,,0.0,,30000.0,87631488.0
,,0.6592000126838684,,4.0,3.714214563369751,,,0.0,,65000.0,56596725.0
,,0.6592000126838684,,3.799999952316284,3.6942455768585205,,,0.0,,35000.0,42366688.0
,,0.6592000126838684,,3.6500000953674316,3.54447865486145,,,0.0,,50000.0,38873001.0
,,0.6592000126838684,,3.5,3.6543078422546387,,,0.0,,55000.0,89724624.0
,,0.6592000126838684,,3.5,3.893934488296509,,,0.0,,2200.0,74943645.0
,,0.6592000126838684,,4.150000095367432,3.9139034748077393,,,0.0,,15000.0,75974905.0
,,0.6592000126838684,,4.199999809265137,3.774121046066284,,,0.0,,5000.0,70591715.0
,,0.6592000126838684,,4.0,3.754152297973633,,,0.0,,5000.0,44982646.0
,,0.6592000126838684,,4.300000190734863,3.9139034748077393,,,0.0,,10000.0,37879762.0
,,0.6592000126838684,,4.5,3.9837944507598877,,,0.0,,15000.0,56825870.0
,,0.6592000126838684,,4.300000190734863,3.893934488296509,,,0.0,,5000.0,23269935.0
,,0.6592000126838684,,4.480000019073486,4.0636701583862305,,,0.0,,25000.0,52676561.0
,,0.6592000126838684,,4.380000114440918,4.383172035217285,,,0.0,,0.0,117582044.0
,,0.6592000126838684,,4.349999904632568,4.233405590057373,,,0.0,,5000.0,95200889.0
,,0.6592000126838684,,4.0,4.113592147827148,,,0.0,,115000.0,69846210.0
,,0.6592000126838684,,3.950000047683716,4.3032965660095215,,,0.0,,70000.0,82011720.0
,,0.6592000126838684,,3.8299999237060547,4.403141021728516,,,0.0,,195000.0,130491383.0
,,0.6592000126838684,,3.990000009536743,5.102052688598633,,,0.0,,215000.0,181020208.0
,,0.6592000126838684,,3.930000066757202,5.06211519241333,,,0.0,,30000.0,152447668.0
,,0.6592000126838684,,3.930000066757202,4.922332286834717,,,0.0,,0.0,124720689.0
,,0.6592000126838684,,3.930000066757202,5.221866130828857,,,0.0,,0.0,125664872.0
,,0.6592000126838684,,3.930000066757202,5.171943664550781,,,0.0,,0.0,92478127.0
,,0.6592000126838684,,3.930000066757202,4.552907943725586,,,0.0,,0.0,157503872.0
,,0.6592000126838684,,3.930000066757202,4.443078994750977,,,0.0,,0.0,109896607.0
,,0.6592000126838684,,3.930000066757202,4.722643852233887,,,0.0,,0.0,104640900.0
,,0.6592000126838684,,3.930000066757202,5.171943664550781,,,0.0,,0.0,158432288.0
,,0.6592000126838684,,3.930000066757202,5.331695079803467,,,0.0,,0.0,109678160.0
,,0.6592000126838684,,3.930000066757202,5.661181926727295,,,0.0,,0.0,83190994.0
,,0.6592000126838684,,3.930000066757202,5.491446018218994,,,0.0,,0.0,91246709.0
,,0.6592000126838684,,3.930000066757202,5.24183464050293,,,0.0,,0.0,76891653.0
,,0.6592000126838684,,3.930000066757202,5.511415004730225,,,0.0,,0.0,52997340.0
,,0.6592000126838684,,3.930000066757202,6.120466232299805,,,0.0,,0.0,123651982.0
,,0.6592000126838684,,5.150000095367432,6.559782028198242,,,0.0,,1795000.0,100980348.0
,,0.6592000126838684,,5.150000095367432,6.499875545501709,,,0.0,,760000.0,177264640.0
,,0.6592000126838684,,5.099999904632568,6.210326194763184,,,0.0,,245000.0,209335206.0
,,0.6592000126838684,,5.110000133514404,6.26024866104126,,,0.0,,115000.0,120072622.0
,,0.6592000126838684,,5.389999866485596,5.960714817047119,,,0.0,,1355000.0,95668496.0
,,0.6592000126838684,,5.199999809265137,5.621243953704834,,,0.0,,655000.0,100489642.0
,,0.6592000126838684,,5.28000020980835,5.8808393478393555,,,0.0,,185000.0,50947446.0
,,0.6592000126838684,,5.25,5.8309173583984375,,,0.0,,85000.0,54285234.0
,,0.6592000126838684,,5.099999904632568,5.711103916168213,,,0.0,,315000.0,65957939.0
,,0.6592000126838684,,5.0,5.451508522033691,,,0.0,,360000.0,54345946.0
,,0.6592000126838684,,5.010000228881836,5.741057395935059,,,0.0,,220000.0,44981025.0
,,0.6592000126838684,,5.179999828338623,5.940745830535889,,,0.0,,600000.0,60803102.0
,,0.6592000126838684,,5.150000095367432,6.5198445320129395,,,0.0,,875000.0,117020230.0
,,0.6592000126838684,,5.010000228881836,6.539813041687012,,,0.0,,1695000.0,70618426.0
,,0.6592000126838684,,5.0,6.799408435821533,,,0.0,,535000.0,64465085.0
,,0.6592000126838684,,5.079999923706055,6.9891133308410645,,,0.0,,1225000.0,104745925.0
,,0.6592000126838684,,5.079999923706055,7.618133544921875,,,0.0,,505000.0,175263116.0
,,0.6592000126838684,,5.0,7.238724231719971,,,0.0,,750000.0,96039977.0
,,0.6592000126838684,,5.070000171661377,7.118911266326904,,,0.0,,490000.0,70347407.0
,,0.6592000126838684,,5.03000020980835,7.238724231719971,,,0.0,,1015000.0,56675160.0
,,0.6592000126838684,,5.0,6.849330902099609,,,0.0,,370000.0,67568733.0
,,0.6592000126838684,,5.099999904632568,6.99909782409668,,,0.0,,205000.0,39676804.0
,,0.6592000126838684,,5.099999904632568,7.098942279815674,,,0.0,,2065000.0,54640101.0
,,0.6592000126838684,,5.230000019073486,7.6381025314331055,,,0.0,,1665000.0,92954608.0
,,0.6592000126838684,,5.130000114440918,7.488335609436035,,,0.0,,885000.0,61232932.0
,,0.6592000126838684,,5.139999866485596,7.338568687438965,,,0.0,,380000.0,53327509.0
,,0.6592000126838684,,5.130000114440918,7.1788177490234375,,,0.0,,560000.0,59082167.0
,,0.6592000126838684,,5.010000228881836,7.148864269256592,,,0.0,,270000.0,49463771.0
,,0.6592000126838684,,5.039999961853027,6.88926887512207,,,0.0,,420000.0,50660700.0
,,0.6592000126838684,,5.070000171661377,7.208770751953125,,,0.0,,380000.0,99073613.0
,,0.6592000126838684,,5.0,7.4184441566467285,,,0.0,,80000.0,72180647.0
,,0.6592000126838684,,5.110000133514404,8.06743335723877,,,0.0,,3235000.0,122911525.0
,,0.6592000126838684,,5.0,7.8777289390563965,,,0.0,,1925000.0,111075090.0
,,0.6592000126838684,,5.070000171661377,8.297076225280762,,,0.0,,1255000.0,103543797.0
,,0.6592000126838684,,5.010000228881836,8.217199325561523,,,0.0,,1075000.0,194798451.0
,,0.6592000126838684,,4.929999828338623,8.047465324401855,,,0.0,,675000.0,122784736.0
,,0.6592000126838684,,5.150000095367432,7.8278069496154785,,,0.0,,700000.0,56814898.0
,,0.6592000126838684,,7.800000190734863,7.747931480407715,,,0.0,,5115000.0,53901425.0
,,0.6592000126838684,,8.270000457763672,8.426873207092285,,,0.0,,4730000.0,105154512.0
,,0.6592000126838684,,8.449999809265137,8.386935234069824,,,0.0,,2585500.0,46970386.0
,,0.6592000126838684,,7.880000114440918,8.676484107971191,,,0.0,,2585000.0,125563341.0
,,0.6592000126838684,,7.900000095367432,8.287091255187988,,,0.0,,245000.0,60927842.0
,,0.6592000126838684,,7.599999904632568,7.997542381286621,,,0.0,,460000.0,78957798.0
,,0.6592000126838684,,8.399999618530273,7.917666435241699,,,0.0,,620000.0,58790948.0
,,0.6592000126838684,,8.5,7.688024044036865,,,0.0,,575000.0,60190836.0
,,0.6592000126838684,,8.5,7.578195571899414,,,0.0,,415000.0,63918400.0
,,0.6592000126838684,,8.579999923706055,7.747931480407715,,,0.0,,225000.0,47399420.0
,,0.6592000126838684,,8.550000190734863,7.238724231719971,,,0.0,,150000.0,88267020.0
,,0.6592000126838684,,9.489999771118164,7.438413143157959,,,0.0,,1215000.0,80325956.0
,,0.6592000126838684,,9.920000076293945,7.49832010269165,,,0.0,,1910000.0,47027896.0
,,0.6592000126838684,,10.0,7.757915496826172,,,0.0,,710000.0,52134039.0
,,0.6592000126838684,,11.699999809265137,7.548242092132568,,,0.0,,3863000.0,43073620.0
,,0.6592000126838684,,11.100000381469727,7.328584671020508,,,0.0,,1660000.0,45648776.0
,,0.6592000126838684,,10.84000015258789,7.308615684509277,,,0.0,,1166000.0,36263157.0
,,0.6592000126838684,,10.65999984741211,7.2287397384643555,,,0.0,,445000.0,29838935.0
,,0.6592000126838684,,10.399999618530273,7.118911266326904,,,0.0,,1620000.0,28710880.0
,,0.6592000126838684,,10.399999618530273,7.01906681060791,,,0.0,,725000.0,33086014.0
,,0.6592000126838684,,10.399999618530273,6.969144344329834,,,0.0,,0.0,53559940.0
,,0.6592000126838684,,9.800000190734863,6.9491753578186035,,,0.0,,53900000.0,38588747.0
,,0.6592000126838684,,9.5,6.88926887512207,,,0.0,,1455000.0,26941734.0
,,0.6592000126838684,,9.5,6.679595470428467,,,0.0,,690000.0,40611816.0
,,0.6592000126838684,,9.479999542236328,6.909237861633301,,,0.0,,670000.0,30607403.0
,,0.6592000126838684,,9.3100004196167,7.238724231719971,,,0.0,,510000.0,51921087.0
,,0.6592000126838684,,9.300000190734863,7.328584671020508,,,0.0,,350000.0,63104557.0
,,0.6592000126838684,,9.220000267028809,7.658071041107178,,,0.0,,355000.0,76670428.0
,,0.6592000126838684,,9.579999923706055,8.247153282165527,,,0.0,,1230000.0,105851955.0
,,0.6592000126838684,,9.59000015258789,8.167278289794922,,,0.0,,510000.0,68391692.0
,,0.6592000126838684,,9.479999542236328,8.10737133026123,,,0.0,,675000.0,54533298.0
,,0.6592000126838684,,9.5,8.297076225280762,,,0.0,,380000.0,39153748.0
,,0.6592000126838684,,9.550000190734863,8.806282043457031,,,0.0,,355000.0,112265662.0
,,0.6592000126838684,,9.550000190734863,9.205660820007324,,,0.0,,380000.0,132462832.0
,,0.6592000126838684,,9.640000343322754,9.115800857543945,,,0.0,,1080000.0,76798342.0
,,0.6592000126838684,,9.539999961853027,8.576640129089355,,,0.0,,865000.0,80724834.0
,,0.6592000126838684,,9.470000267028809,8.66650104522705,,,0.0,,210000.0,81199274.0
,,0.6592000126838684,,10.5,9.005971908569336,,,0.0,,2145000.0,77446836.0
,,0.6592000126838684,,12.180000305175781,9.654960632324219,,,0.0,,2180000.0,120091381.0
,,0.6592000126838684,,12.180000305175781,9.974462509155273,,,0.0,,1040000.0,120102344.0
,,0.6592000126838684,,10.0,9.804726600646973,,,0.0,,7016000.0,95032868.0
,,0.6592000126838684,,11.0,9.934524536132812,,,0.0,,4250000.0,76901031.0
,,0.6592000126838684,,10.600000381469727,9.41533374786377,,,0.0,,1045000.0,74411684.0
,,0.6592000126838684,,10.34000015258789,9.944509506225586,,,0.0,,1095000.0,79741515.0
,,0.6592000126838684,,10.180000305175781,9.874618530273438,,,0.0,,1245000.0,36567780.0
,,0.6592000126838684,,10.0,9.395364761352539,,,0.0,,830000.0,58175440.0
,,0.6592000126838684,,9.989999771118164,9.625007629394531,,,0.0,,925000.0,57532346.0
,,0.6592000126838684,,9.539999961853027,9.555115699768066,,,0.0,,1264000.0,34143836.0
,,0.6592000126838684,,9.100000381469727,8.936079978942871,,,0.0,,1790000.0,65984631.0
,,0.6592000126838684,,9.010000228881836,8.866189002990723,,,0.0,,500000.0,75962367.0
,,0.6592000126838684,,8.899999618530273,8.506749153137207,,,0.0,,505000.0,55813433.0
,,0.6592000126838684,,9.0,8.866189002990723,,,0.0,,345000.0,39005569.0
,,0.6592000126838684,,8.850000381469727,8.89614200592041,,,0.0,,345000.0,25576684.0
,,0.6592000126838684,,8.960000038146973,9.19567584991455,,,0.0,,395000.0,36257216.0
,,0.6592000126838684,,8.859999656677246,9.02593994140625,,,0.0,,320000.0,37751921.0
,,0.6592000126838684,,8.65999984741211,8.906126976013184,,,0.0,,640000.0,26474592.0
,,0.6592000126838684,,8.15999984741211,8.566656112670898,,,0.0,,775000.0,39921412.0
,,0.6592000126838684,,7.949999809265137,8.486780166625977,,,0.0,,405000.0,25802716.0
,,0.6592000126838684,,8.010000228881836,8.207216262817383,,,0.0,,400000.0,39445850.0
,,0.6592000126838684,,8.09000015258789,8.337014198303223,,,0.0,,160000.0,28194390.0
,,0.6592000126838684,,8.399999618530273,8.147309303283691,,,0.0,,245000.0,37566465.0
,,0.6592000126838684,,8.989999771118164,8.506749153137207,,,0.0,,830000.0,49747140.0
,,0.6592000126838684,,9.050000190734863,8.75636100769043,,,0.0,,490000.0,45215926.0
,,0.6592000126838684,,9.0,8.846220016479492,,,0.0,,325000.0,23926750.0
,,0.6592000126838684,,8.989999771118164,9.15573787689209,,,0.0,,175000.0,47528499.0
,,0.6592000126838684,,8.899999618530273,9.045909881591797,,,0.0,,130000.0,30133119.0
,,0.6592000126838684,,9.949999809265137,9.065877914428711,,,0.0,,1295000.0,24568280.0
,,0.6592000126838684,,10.119999885559082,9.075862884521484,,,0.0,,1530000.0,19050848.0
,,0.6592000126838684,,10.119999885559082,8.946064949035645,,,0.0,,780000.0,18061362.0
,,0.6592000126838684,,9.359999656677246,8.886157989501953,,,0.0,,275000.0,8703925.0
,,0.6592000126838684,,9.369999885559082,9.185691833496094,,,0.0,,555000.0,30626080.0
,,0.6592000126838684,,9.300000190734863,9.505194664001465,,,0.0,,285000.0,57999887.0
,,0.6592000126838684,,9.390000343322754,9.365411758422852,,,0.0,,290000.0,29866020.0
,,0.6592000126838684,,9.600000381469727,8.966032981872559,,,0.0,,525000.0,57957347.0
,,0.6592000126838684,,9.420000076293945,8.966032981872559,,,0.0,,330000.0,25649420.0
,,0.6592000126838684,,9.449999809265137,9.005971908569336,,,0.0,,310000.0,22193860.0
,,0.6592000126838684,,9.260000228881836,8.696454048156738,,,0.0,,490000.0,30974550.0
,,0.6592000126838684,,9.25,8.616578102111816,,,0.0,,385000.0,32205409.0
,,0.6592000126838684,,8.869999885559082,8.346997261047363,,,0.0,,245000.0,26130952.0
,,0.6592000126838684,,8.989999771118164,8.476795196533203,,,0.0,,30000.0,25602209.0
,,0.6592000126838684,,8.800000190734863,8.446842193603516,,,0.0,,80000.0,26596270.0
,,0.6592000126838684,,8.779999732971191,8.117355346679688,,,0.0,,115000.0,46134495.0
,,0.6592000126838684,,8.550000190734863,8.10737133026123,,,0.0,,65000.0,31691646.0
,,0.6592000126838684,,8.699999809265137,8.536703109741211,,,0.0,,75000.0,36023509.0
,,0.6592000126838684,,8.800000190734863,8.746376037597656,,,0.0,,85000.0,33932399.0
,,0.6592000126838684,,9.0,9.125784873962402,,,0.0,,150000.0,64263400.0
,,0.6592000126838684,,9.319999694824219,9.145753860473633,,,0.0,,645000.0,44745304.0
,,0.6592000126838684,,9.289999961853027,8.906126976013184,,,0.0,,151000.0,25410678.0
,,0.6592000126838684,,9.25,8.916111946105957,,,0.0,,275000.0,28714171.0
,,0.6592000126838684,,9.180000305175781,9.125784873962402,,,0.0,,520000.0,26378913.0
,,0.6592000126838684,,9.5,9.115800857543945,,,0.0,,1830000.0,45839030.0
,,0.6592000126838684,,9.380000114440918,9.015955924987793,,,0.0,,430000.0,46879018.0
,,0.6592000126838684,,9.170000076293945,9.165722846984863,,,0.0,,870000.0,25267022.0
,,0.6592000126838684,,9.109999656677246,9.215644836425781,,,0.0,,405000.0,26026039.0
,,0.6592000126838684,,9.1899995803833,9.145753860473633,,,0.0,,100000.0,22970972.0
,,0.6592000126838684,,9.119999885559082,9.045909881591797,,,0.0,,55000.0,25150249.0
,,0.6592000126838684,,9.199999809265137,9.235613822937012,,,0.0,,330000.0,26285577.0
,,0.6592000126838684,,9.050000190734863,8.995986938476562,,,0.0,,195000.0,33225947.0
,,0.6592000126838684,,8.899999618530273,8.906126976013184,,,0.0,,155000.0,44439600.0
,,0.6592000126838684,,8.850000381469727,8.466811180114746,,,0.0,,275000.0,45391937.0
,,0.6592000126838684,,8.800000190734863,8.716422080993652,,,0.0,,120000.0,31128346.0
