Adj Close,Adj Close,Volume,Volume
0706.HK,8111.HK,0706.HK,8111.HK
,1.100000023841858,,278000
,1.0399999618530273,,95000
,2.0,,388000
,1.9249999523162842,,741000
,1.875,,228000
,1.875,,370000
,2.0,,582000
,2.0999999046325684,,231000
,2.075000047683716,,287000
,2.075000047683716,,476000
,2.125,,595000
,2.75,,1195000
,2.5,,832000
,3.049999952316284,,539000
,2.950000047683716,,204000
,2.799999952316284,,39000
,2.3499999046325684,,627000
,2.25,,934000
,2.3499999046325684,,483000
,2.549999952316284,,385000
,2.549999952316284,,0
,2.549999952316284,,0
,3.549999952316284,,23905000
,3.8499999046325684,,3529980
,3.75,,4343000
,3.450000047683716,,1171000
,3.3499999046325684,,337000
,3.049999952316284,,891000
,3.0999999046325684,,603000
,2.950000047683716,,466000
,3.299999952316284,,1009000
,3.299999952316284,,504000
,3.1500000953674316,,597000
,3.200000047683716,,367000
,3.25,,195000
,3.0999999046325684,,760000
,3.0999999046325684,,139000
,3.0999999046325684,,125000
,3.0999999046325684,,325000
,3.049999952316284,,776000
,3.049999952316284,,812000
,3.1500000953674316,,1222000
,3.0999999046325684,,474000
,3.299999952316284,,581000
,3.0999999046325684,,1241000
,2.8499999046325684,,1023000
,2.799999952316284,,1054000
,2.8499999046325684,,780000
,3.0,,268000
,3.0,,321000
,2.8499999046325684,,329000
,2.6500000953674316,,1379000
,2.700000047683716,,555000
,2.75,,1228000
,2.700000047683716,,318000
,2.8499999046325684,,329000
,2.5999999046325684,,201000
,2.700000047683716,,179000
,2.5999999046325684,,70000
,2.4749999046325684,,630000
,2.549999952316284,,37000
,2.5,,363000
,2.5,,0
,2.549999952316284,,7000
,2.5,,53000
,2.5,,113000
,2.5,,22000
,2.549999952316284,,5000
,2.549999952316284,,20000
,2.549999952316284,,268000
,2.549999952316284,,464000
,2.4749999046325684,,519000
,2.4000000953674316,,266000
,2.4000000953674316,,289000
,2.4000000953674316,,0
,2.5,,160000
,2.5999999046325684,,410000
,2.5999999046325684,,0
,2.5,,65000
,2.5999999046325684,,71000
,2.700000047683716,,343000
,2.700000047683716,,372000
,2.700000047683716,,411000
,2.700000047683716,,51000
,2.75,,345000
,2.799999952316284,,514000
,2.75,,434000
,2.700000047683716,,318000
,2.9000000953674316,,3851000
,3.049999952316284,,2515000
,3.5,,1994000
,3.700000047683716,,1351000
,3.700000047683716,,760000
,3.450000047683716,,855000
,3.6500000953674316,,3428000
,3.75,,1901000
,3.6500000953674316,,1277000
,3.5,,2643000
,3.5,,3727000
,3.6500000953674316,,2807000
,3.6500000953674316,,1053000
,3.950000047683716,,5189000
,4.150000095367432,,3710000
,4.099999904632568,,2663000
,4.050000190734863,,6270000
,4.199999809265137,,4770000
,4.099999904632568,,4011000
,4.050000190734863,,2861000
,4.0,,894000
,4.0,,9558000
,3.950000047683716,,1148000
,3.950000047683716,,1619000
,3.9000000953674316,,1328000
,3.8499999046325684,,1221000
,4.050000190734863,,3459000
,4.099999904632568,,1702000
,4.199999809265137,,5676000
,4.25,,3048000
,4.300000190734863,,4510000
,4.25,,1186000
,4.650000095367432,,3781000
,4.800000190734863,,2535000
,4.650000095367432,,2587000
,4.650000095367432,,5395000
,4.550000190734863,,1687000
,4.300000190734863,,2008000
,4.099999904632568,,1260000
,4.5,,1967000
,4.25,,1414000
,4.300000190734863,,1013000
,4.25,,1314000
,4.25,,1363000
,4.400000095367432,,1427000
,4.449999809265137,,2684000
,4.650000095367432,,3049000
,4.400000095367432,,1329000
,4.5,,459000
,4.400000095367432,,203000
,4.25,,568000
,4.199999809265137,,612000
,4.25,,670000
,4.25,,705000
,4.150000095367432,,468000
,4.199999809265137,,314000
,4.400000095367432,,2022000
,4.0,,4030000
,3.950000047683716,,464000
,4.0,,346000
,4.300000190734863,,562000
,4.25,,395000
,4.300000190734863,,475000
,4.25,,434000
,4.800000190734863,,1705000
,4.650000095367432,,1199000
,4.5,,919000
,4.650000095367432,,12341000
,4.599999904632568,,887000
,4.949999809265137,,5360000
,4.900000095367432,,685000
,5.099999904632568,,995000
,5.0,,613000
,4.949999809265137,,578000
,4.699999809265137,,725000
,5.0,,2976000
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,5.0,,0
,2.5,,18966000
,2.3499999046325684,,6362000
,2.174999952316284,,4462000
,2.200000047683716,,2551000
,2.299999952316284,,2839000
,2.25,,1007000
,2.2249999046325684,,955000
,2.1500000953674316,,516000
,2.1500000953674316,,383000
,2.125,,414000
,2.125,,210000
,2.0,,378000
,2.075000047683716,,491000
,1.8250000476837158,,1173000
,1.850000023841858,,261000
,1.774999976158142,,250000
,1.7999999523162842,,379000
,1.75,,112000
,1.649999976158142,,501000
,2.125,,1680000
,2.125,,2808000
,2.0250000953674316,,241000
,2.0,,450000
,2.0,,537000
,1.774999976158142,,677000
,1.7999999523162842,,190000
,1.774999976158142,,214000
,1.75,,177000
,1.8250000476837158,,6000
,1.7999999523162842,,146000
,1.899999976158142,,367000
,1.7999999523162842,,26000
,1.7999999523162842,,72000
,1.7999999523162842,,82000
,1.75,,116000
,1.9500000476837158,,1718000
,1.850000023841858,,164000
,1.850000023841858,,548000
,1.774999976158142,,156000
,1.7999999523162842,,629000
,1.850000023841858,,445000
,1.7999999523162842,,86000
,1.9249999523162842,,93000
,1.850000023841858,,315000
,2.0,,1679000
,2.0,,311000
,1.975000023841858,,144000
,1.975000023841858,,517000
,2.0,,226000
,1.975000023841858,,148000
,1.9500000476837158,,162000
,1.9249999523162842,,18000
,1.899999976158142,,37000
,1.850000023841858,,86000
,1.774999976158142,,101000
,2.1500000953674316,,12845000
,2.200000047683716,,3754000
,2.0,,1385000
,2.0250000953674316,,720000
,2.0,,489000
,1.9249999523162842,,491000
,1.875,,354000
,1.850000023841858,,126000
,2.075000047683716,,1147000
,2.0999999046325684,,420000
,2.075000047683716,,178000
,1.975000023841858,,248000
,1.9500000476837158,,24000
,2.125,,1033000
,2.174999952316284,,804000
,2.0999999046325684,,157000
,2.200000047683716,,497000
,2.200000047683716,,144000
,2.200000047683716,,839000
,2.125,,89000
,2.075000047683716,,140000
,2.0999999046325684,,336000
,2.200000047683716,,290000
,2.2750000953674316,,428000
,2.2750000953674316,,485000
,2.2750000953674316,,540000
,2.424999952316284,,1096000
,2.6500000953674316,,3448000
,2.5999999046325684,,2449000
,2.75,,873000
,2.700000047683716,,600000
,2.5999999046325684,,1198000
,2.450000047683716,,1348000
,2.299999952316284,,962000
,2.5999999046325684,,1209000
,2.75,,3853000
,2.8499999046325684,,2245000
,2.700000047683716,,470000
,2.6500000953674316,,1718000
,2.6500000953674316,,770000
,2.75,,2339000
,2.700000047683716,,1742000
,2.700000047683716,,1406000
,2.549999952316284,,4311000
,2.6500000953674316,,1878000
,2.5999999046325684,,17344000
,2.5,,2770000
,2.5999999046325684,,1950000
,2.5999999046325684,,3385000
,2.5,,730000
,2.549999952316284,,460600
,2.450000047683716,,411000
,2.5,,399000
,2.4749999046325684,,332000
,2.5,,698000
,2.5,,203000
,2.549999952316284,,1630000
,2.4749999046325684,,492000
,2.424999952316284,,746000
,2.700000047683716,,2763000
,2.700000047683716,,6761000
,2.5999999046325684,,2491000
,2.4749999046325684,,1348000
,2.424999952316284,,1241000
,2.5,,329000
,2.450000047683716,,1003000
,2.375,,1810000
,2.299999952316284,,834000
,2.299999952316284,,229000
,2.2750000953674316,,1370000
,2.299999952316284,,722000
,2.2750000953674316,,260000
,2.200000047683716,,807000
,2.3499999046325684,,930000
,2.5999999046325684,,2968000
,2.5999999046325684,,1806000
,2.549999952316284,,1518000
,2.5999999046325684,,2587000
,2.5999999046325684,,1940000
,2.5,,2370000
,2.549999952316284,,993000
,2.6500000953674316,,1606000
,2.6500000953674316,,0
,2.450000047683716,,1526000
,2.549999952316284,,952000
,2.549999952316284,,657000
,2.5,,899000
,2.5,,722000
,2.5,,644000
,2.424999952316284,,835000
,2.450000047683716,,97000
,2.450000047683716,,456000
,2.299999952316284,,1014000
,2.375,,1139000
,2.375,,332000
,2.3499999046325684,,400000
,2.4000000953674316,,604000
,2.3499999046325684,,394000
,2.325000047683716,,572000
,2.325000047683716,,395000
,2.299999952316284,,496000
,2.25,,562000
,2.2249999046325684,,219000
,2.2249999046325684,,190000
,2.049999952316284,,1276000
,1.850000023841858,,804000
,1.8250000476837158,,924000
,1.7999999523162842,,153000
,1.9500000476837158,,279000
,1.9500000476837158,,374000
,1.9249999523162842,,161000
,1.6749999523162842,,2010000
,1.7000000476837158,,835000
,1.5750000476837158,,3127000
,1.5750000476837158,,205000
,1.5499999523162842,,314000
,1.5750000476837158,,124000
,1.75,,182000
,1.7000000476837158,,729000
,1.600000023841858,,32000
,1.625,,140000
,1.625,,166000
,1.7000000476837158,,137000
,1.7000000476837158,,127000
,1.8250000476837158,,375000
,1.7999999523162842,,215000
,1.7999999523162842,,141000
,1.899999976158142,,120000
,1.9500000476837158,,106000
,2.0250000953674316,,1015000
,2.0,,329000
,1.9500000476837158,,436000
,1.9249999523162842,,228000
,1.850000023841858,,224000
,1.8250000476837158,,139000
,1.7999999523162842,,52000
,1.8250000476837158,,151000
,1.7999999523162842,,9000
,1.7000000476837158,,222000
,1.649999976158142,,1458000
,1.600000023841858,,281000
,1.5499999523162842,,663000
,1.524999976158142,,109000
,1.5499999523162842,,126000
,1.5,,103000
,1.4500000476837158,,674000
,1.475000023841858,,636000
,1.4500000476837158,,456000
,1.475000023841858,,168000
,1.4500000476837158,,125000
,1.4500000476837158,,158000
,1.4500000476837158,,80000
,1.4500000476837158,,49000
,1.4249999523162842,,119000
,1.4249999523162842,,111000
,1.4500000476837158,,242000
,1.4249999523162842,,22000
,1.4500000476837158,,133000
,1.4500000476837158,,85000
,1.4249999523162842,,132000
,1.4249999523162842,,199000
,1.399999976158142,,86000
,1.4249999523162842,,55000
,1.4500000476837158,,304000
,1.4500000476837158,,22000
,1.524999976158142,,388000
,1.5750000476837158,,151000
,1.5499999523162842,,131000
,1.5750000476837158,,10000
,1.5499999523162842,,31000
,1.524999976158142,,142000
,1.524999976158142,,140000
,1.5,,205000
,1.5,,40000
,1.5,,0
,1.4500000476837158,,54000
,1.4249999523162842,,62000
,1.4249999523162842,,20000
,1.399999976158142,,140000
,1.4249999523162842,,26000
,1.6749999523162842,,615000
,2.1500000953674316,,2426000
,2.125,,1499000
,2.2249999046325684,,1258000
,2.1500000953674316,,340000
,2.049999952316284,,425000
,2.0,,385000
,1.9500000476837158,,45000
,1.9249999523162842,,282000
,1.975000023841858,,327000
,2.0,,340000
,2.0,,574000
,2.0,,250000
,2.0250000953674316,,354000
,2.1500000953674316,,203000
,2.049999952316284,,95000
,2.049999952316284,,0
,2.049999952316284,,24000
,2.049999952316284,,0
,2.0999999046325684,,92000
,2.174999952316284,,466000
,2.1500000953674316,,171000
,2.1500000953674316,,159000
,2.075000047683716,,46000
,2.125,,209000
,2.0250000953674316,,83000
,2.0250000953674316,,81000
,1.9249999523162842,,10000
,2.0250000953674316,,40000
,1.899999976158142,,18000
,2.0,,12000
,1.9249999523162842,,14000
,1.899999976158142,,99000
,1.899999976158142,,22000
,2.0250000953674316,,95000
,2.075000047683716,,196000
,2.0,,103000
,1.9500000476837158,,212000
,2.0,,475000
,2.049999952316284,,956000
,2.049999952316284,,533000
,2.0,,242000
,2.0,,0
,2.049999952316284,,949000
,2.0,,100000
,2.0250000953674316,,726000
,2.049999952316284,,389000
,2.049999952316284,,255000
,2.0,,412000
,2.049999952316284,,240000
,2.200000047683716,,2790000
,2.549999952316284,,3655000
,2.700000047683716,,5631400
,2.5999999046325684,,1259000
,2.5999999046325684,,1768000
,2.325000047683716,,2193000
,2.549999952316284,,2881000
,2.700000047683716,,2833000
,2.6500000953674316,,1452000
,2.700000047683716,,1761000
,2.549999952316284,,2426000
,2.5999999046325684,,2533000
,2.5,,2552000
,2.75,,5812000
,2.799999952316284,,3623000
,2.75,,1310000
,2.75,,1215000
,2.75,,2189400
,2.700000047683716,,1825000
,2.799999952316284,,4800000
,2.75,,1996000
,2.799999952316284,,3193000
,2.8499999046325684,,7334000
,2.75,,2892000
,2.549999952316284,,2002000
,2.700000047683716,,2590000
,2.75,,3899000
,2.700000047683716,,1075000
,2.5999999046325684,,1075000
,2.700000047683716,,2009000
,2.9000000953674316,,6484000
,2.9000000953674316,,0
,2.9000000953674316,,0
,2.9000000953674316,,0
,2.375,,3521000
,2.1500000953674316,,4325000
,2.2249999046325684,,1836000
,2.25,,1574000
,2.200000047683716,,1084000
,2.25,,2459000
,2.0999999046325684,,717000
,1.975000023841858,,562000
,1.899999976158142,,324000
,1.75,,173000
,1.8250000476837158,,599000
,1.899999976158142,,318000
,1.899999976158142,,0
,1.75,,111000
,1.7999999523162842,,498000
,1.725000023841858,,222000
,1.7000000476837158,,371000
,1.7000000476837158,,219000
,1.649999976158142,,560000
,1.7000000476837158,,222000
,1.7000000476837158,,322000
,1.75,,259000
,1.75,,309000
,1.875,,148000
,1.850000023841858,,558000
,1.875,,5230000
,1.850000023841858,,607000
,1.850000023841858,,637000
,1.8250000476837158,,919000
,1.850000023841858,,1021000
,1.850000023841858,,284000
,1.9500000476837158,,4683000
,2.049999952316284,,7987400
,2.0250000953674316,,6910000
,1.975000023841858,,1900000
,1.899999976158142,,821000
,2.0,,3125000
,2.0,,1832000
,1.75,,3364000
,1.725000023841858,,722000
,1.75,,684000
,1.75,,264000
,1.600000023841858,,846000
,1.649999976158142,,1593000
,1.649999976158142,,560000
,1.600000023841858,,114000
,1.5750000476837158,,741000
,1.5750000476837158,,216000
,1.5499999523162842,,73000
,1.5750000476837158,,167000
,1.4500000476837158,,326000
,1.399999976158142,,396000
,1.350000023841858,,70000
,1.399999976158142,,42000
,1.5,,410000
,1.5,,106000
,1.475000023841858,,61000
,1.4249999523162842,,66000
,1.5750000476837158,,2645000
,1.5,,2011000
,1.5499999523162842,,3684000
,1.5499999523162842,,2855000
,1.5,,12677000
,1.4249999523162842,,2064000
,1.4249999523162842,,1997000
,1.375,,245000
,1.350000023841858,,574000
,1.3250000476837158,,2364000
,1.25,,334000
,1.225000023841858,,1614000
,1.2200000286102295,,862000
,1.2300000190734863,,50000
,1.1950000524520874,,433000
,1.1950000524520874,,540000
,1.090000033378601,,316000
,1.0800000429153442,,696000
,1.1649999618530273,,2544000
,1.159999966621399,,787000
,1.1399999856948853,,75000
,1.0750000476837158,,321000
,1.059999942779541,,173000
,1.0299999713897705,,2762000
,1.0700000524520874,,166000
,1.0,,497000
,1.0,,255000
,1.0049999952316284,,1163000
,1.0049999952316284,,1054000
,1.0,,289000
,0.9150000214576721,,966000
,0.9449999928474426,,906000
,0.949999988079071,,1542000
,0.9549999833106995,,90000
,0.925000011920929,,160000
,0.9399999976158142,,182000
,0.925000011920929,,80000
,0.9399999976158142,,584000
,0.925000011920929,,179000
,0.9449999928474426,,86000
,0.9649999737739563,,548000
,0.9800000190734863,,131000
,1.024999976158142,,310000
,1.0750000476837158,,57000
,1.059999942779541,,1635000
,0.9750000238418579,,640000
,0.9850000143051147,,38000
,1.034999966621399,,441000
,1.0399999618530273,,753000
,1.024999976158142,,1524000
,1.0750000476837158,,343000
,1.090000033378601,,928000
,1.1200000047683716,,2111000
,1.1150000095367432,,301000
,1.149999976158142,,687000
,1.1200000047683716,,321000
,1.090000033378601,,196000
,1.0499999523162842,,91000
,1.0700000524520874,,9000
,1.0499999523162842,,109000
,1.0499999523162842,,246000
,0.9950000047683716,,929000
,0.9950000047683716,,131000
,1.0,,82000
,0.9750000238418579,,31000
,0.9750000238418579,,14000
,1.0099999904632568,,139000
,1.0,,178000
,1.0,,629000
,0.9900000095367432,,40000
,0.949999988079071,,202000
,0.8999999761581421,,464000
,0.8500000238418579,,208000
,0.8500000238418579,,0
,0.800000011920929,,189000
,0.7799999713897705,,336000
,0.8450000286102295,,1000
,0.75,,78000
,0.800000011920929,,68000
,0.800000011920929,,0
,0.8399999737739563,,50000
,0.8999999761581421,,90000
,0.8299999833106995,,804000
,0.75,,203000
,0.7699999809265137,,61000
,0.7400000095367432,,162000
,0.7749999761581421,,54000
,0.75,,49000
,0.800000011920929,,44000
,0.7749999761581421,,170000
,0.7749999761581421,,106000
,0.7749999761581421,,30000
,0.7749999761581421,,0
,0.75,,52000
,0.75,,41000
,0.75,,20000
,0.75,,20000
,0.75,,223000
,0.75,,54000
,0.75,,26000
,0.75,,0
,0.75,,0
,0.699999988079071,,98000
,0.7250000238418579,,136000
,0.7250000238418579,,0
,0.7250000238418579,,0
,0.7250000238418579,,398000
,0.6000000238418579,,2000
,0.7250000238418579,,146000
,0.6650000214576721,,127000
,0.675000011920929,,299000
,0.6800000071525574,,349000
,0.6600000262260437,,122000
,0.6449999809265137,,139000
,0.6449999809265137,,0
,0.6449999809265137,,20000
,0.6449999809265137,,0
,0.6449999809265137,,0
,0.6449999809265137,,0
,0.675000011920929,,151000
,0.6499999761581421,,118000
,0.6499999761581421,,0
,0.6050000190734863,,240000
,0.6050000190734863,,0
,0.5849999785423279,,1000
,0.5849999785423279,,0
,0.5849999785423279,,25000
,0.6200000047683716,,4000
,0.5950000286102295,,20000
,0.6000000238418579,,131000
,0.6000000238418579,,0
,0.6000000238418579,,0
,0.625,,50000
,0.625,,0
,0.625,,14000
,0.6499999761581421,,47000
,0.6499999761581421,,0
,0.6000000238418579,,10000
,0.6050000190734863,,2000
,0.6050000190734863,,30000
,0.625,,100000
,0.6399999856948853,,176000
,0.6000000238418579,,60000
,0.6000000238418579,,260000
,0.6499999761581421,,144000
,0.625,,14000
,0.6000000238418579,,507000
,0.5950000286102295,,80000
,0.5950000286102295,,0
,0.6000000238418579,,28000
,0.6000000238418579,,34000
,0.5899999737739563,,67000
,0.6000000238418579,,44000
,0.6000000238418579,,0
,0.6000000238418579,,0
,0.6000000238418579,,0
,0.6000000238418579,,0
,0.6000000238418579,,0
,0.6000000238418579,,0
,0.550000011920929,,146000
,0.550000011920929,,21000
,0.550000011920929,,0
,0.6200000047683716,,1000
,0.625,,20000
,0.625,,0
,0.625,,0
,0.625,,0
,0.6000000238418579,,20000
,0.6150000095367432,,21000
,0.5249999761581421,,23000
,0.6449999809265137,,345000
,0.8399999737739563,,921000
,0.925000011920929,,2333000
,0.9950000047683716,,2195000
,1.0750000476837158,,705000
,1.159999966621399,,2772000
,1.1349999904632568,,2877000
,1.1150000095367432,,2107000
,1.0850000381469727,,5463000
,1.0750000476837158,,454000
,1.0449999570846558,,1107000
,1.0099999904632568,,1442000
,0.9800000190734863,,1860000
,0.9449999928474426,,821000
,0.8799999952316284,,806000
,0.8349999785423279,,1533000
,0.8650000095367432,,1095000
,0.949999988079071,,412000
,0.9399999976158142,,2241000
,0.8799999952316284,,260000
,0.8050000071525574,,2469000
,0.8050000071525574,,170000
,0.8149999976158142,,94000
,0.8100000023841858,,78000
,0.75,,35000
,0.7250000238418579,,314000
,0.675000011920929,,126000
,0.699999988079071,,529000
,0.6800000071525574,,30000
,0.6499999761581421,,65000
,0.6549999713897705,,0
,0.6549999713897705,,0
,0.6800000071525574,,20000
,0.6800000071525574,,0
,0.7149999737739563,,71000
,0.6650000214576721,,41000
,0.6650000214576721,,0
,0.6499999761581421,,59000
,0.5899999737739563,,1571000
,0.5799999833106995,,123000
,0.5899999737739563,,4000
,0.5899999737739563,,20000
,0.5899999737739563,,101000
,0.5899999737739563,,0
,0.5699999928474426,,454000
,0.5849999785423279,,95000
,0.6000000238418579,,153000
,0.6000000238418579,,20000
,0.574999988079071,,82000
,0.5799999833106995,,55000
,0.574999988079071,,62000
,0.5849999785423279,,106000
,0.6499999761581421,,390000
,0.6349999904632568,,1000
,0.6050000190734863,,227000
,0.5950000286102295,,11000
,0.5799999833106995,,6000
,0.6150000095367432,,483000
,0.6000000238418579,,467000
,0.6050000190734863,,262000
,0.574999988079071,,67000
,0.5799999833106995,,315000
,0.5649999976158142,,71000
,0.5649999976158142,,163000
,0.550000011920929,,141000
,0.550000011920929,,140000
,0.5600000023841858,,20000
,0.550000011920929,,120000
,0.5550000071525574,,4000
,0.5400000214576721,,82000
,0.550000011920929,,44000
,0.550000011920929,,0
,0.550000011920929,,249000
,0.550000011920929,,0
,0.550000011920929,,123000
,0.550000011920929,,0
,0.6949999928474426,,924000
,0.7149999737739563,,866000
,0.7149999737739563,,624000
,0.6650000214576721,,147000
,0.6650000214576721,,0
,0.625,,80000
,0.6150000095367432,,11000
,0.625,,30000
,0.625,,0
,0.6399999856948853,,95000
,0.6499999761581421,,2000
,0.6000000238418579,,106000
,0.6899999976158142,,122000
,0.625,,220000
,0.6100000143051147,,220000
,0.6899999976158142,,510000
,0.6349999904632568,,672000
,0.6200000047683716,,218000
,0.6200000047683716,,509000
,0.6600000262260437,,686000
,0.6499999761581421,,79000
,0.6499999761581421,,448000
,0.6449999809265137,,10000
,0.625,,260000
,0.6549999713897705,,219000
,0.6299999952316284,,154603
,0.6349999904632568,,28000
,0.6650000214576721,,1000
,0.6299999952316284,,70000
,0.625,,4000
,0.6600000262260437,,1103000
,0.675000011920929,,150000
,0.6549999713897705,,252000
,0.6650000214576721,,146000
,0.6650000214576721,,0
,0.6449999809265137,,170000
,0.6299999952316284,,268000
,0.6299999952316284,,0
,0.6200000047683716,,60000
,0.6650000214576721,,58000
,0.6499999761581421,,6000
,0.6499999761581421,,0
,0.6499999761581421,,0
,0.6499999761581421,,20000
,0.6499999761581421,,0
,0.6499999761581421,,41000
,0.6499999761581421,,0
,0.6499999761581421,,40000
,0.6499999761581421,,11000
,0.6499999761581421,,0
,0.6299999952316284,,10000
,0.6499999761581421,,0
,0.6499999761581421,,0
,0.6700000166893005,,26000
,0.6499999761581421,,0
,0.6499999761581421,,0
,0.6499999761581421,,0
,0.6050000190734863,,331000
,0.6150000095367432,,27000
,0.6000000238418579,,46000
,0.6000000238418579,,225000
,0.6000000238418579,,106000
,0.5950000286102295,,35000
,0.6150000095367432,,60000
,0.5849999785423279,,72000
,0.5849999785423279,,50000
,0.574999988079071,,44000
,0.574999988079071,,10000
,0.574999988079071,,0
,0.5849999785423279,,280000
,0.5649999976158142,,22000
,0.5699999928474426,,0
,0.5699999928474426,,0
,0.5699999928474426,,0
,0.5699999928474426,,0
,0.5699999928474426,,0
,0.5699999928474426,,0
,0.5699999928474426,,0
,0.5699999928474426,,0
,0.574999988079071,,691000
,0.574999988079071,,0
,0.574999988079071,,0
,0.574999988079071,,0
,0.574999988079071,,0
,0.574999988079071,,0
,0.5799999833106995,,12000
,0.5799999833106995,,0
,0.550000011920929,,9000
,0.550000011920929,,6000
,0.550000011920929,,0
,0.550000011920929,,0
,0.5400000214576721,,60000
,0.5199999809265137,,293000
,0.5350000262260437,,97000
,0.4950000047683716,,287000
,0.5099999904632568,,1000
,0.5099999904632568,,0
,0.5099999904632568,,144000
,0.49000000953674316,,260000
,0.49000000953674316,,0
,0.5049999952316284,,31000
,0.4749999940395355,,179000
,0.47999998927116394,,29000
,0.41999998688697815,,4454000
,0.4050000011920929,,2423000
,0.39500001072883606,,1022000
,0.41999998688697815,,1424000
,0.42500001192092896,,132000
,0.4099999964237213,,48000
,0.4050000011920929,,144000
,0.41499999165534973,,478000
,0.41499999165534973,,0
,0.4099999964237213,,182000
,0.4050000011920929,,111000
,0.4050000011920929,,0
,0.38999998569488525,,578000
,0.42500001192092896,,1893000
,0.4099999964237213,,171000
,0.4000000059604645,,81000
,0.4000000059604645,,31000
,0.38499999046325684,,106000
,0.4000000059604645,,160000
,0.4099999964237213,,41000
,0.4000000059604645,,28000
,0.41999998688697815,,312000
,0.4050000011920929,,421000
,0.39500001072883606,,167000
,0.39500001072883606,,14000
,0.38999998569488525,,1000
,0.38999998569488525,,0
,0.4050000011920929,,443000
,0.4050000011920929,,0
,0.4050000011920929,,93000
,0.4000000059604645,,26000
,0.39500001072883606,,51000
,0.38499999046325684,,712000
,0.38499999046325684,,0
,0.38499999046325684,,0
,0.375,,43000
,0.375,,22000
,0.4000000059604645,,143000
,0.4099999964237213,,114000
,0.4099999964237213,,0
,0.4099999964237213,,0
,0.4099999964237213,,0
,0.4050000011920929,,20000
,0.4000000059604645,,26000
,0.4099999964237213,,1000
,0.4099999964237213,,0
,0.4000000059604645,,146000
,0.4000000059604645,,104000
,0.4000000059604645,,0
,0.4000000059604645,,0
,0.4099999964237213,,443000
,0.42500001192092896,,11000
,0.42500001192092896,,0
,0.4300000071525574,,373000
,0.4300000071525574,,101000
,0.49000000953674316,,961000
,0.6600000262260437,,4402000
,0.625,,1639000
,0.550000011920929,,851000
,0.5649999976158142,,629000
,0.5400000214576721,,140000
,0.550000011920929,,471000
,0.5699999928474426,,451000
,0.5149999856948853,,146000
,0.5099999904632568,,356000
,0.5,,203000
,0.5,,0
,0.5149999856948853,,117000
,0.5,,273000
,0.574999988079071,,209000
,0.5400000214576721,,73000
,0.5299999713897705,,116000
,0.5149999856948853,,59000
,0.5400000214576721,,354000
,0.5400000214576721,,24000
,0.574999988079071,,205000
,0.5350000262260437,,184000
,0.5649999976158142,,303000
,0.5649999976158142,,0
,0.5249999761581421,,203000
,0.5350000262260437,,18400
,0.5350000262260437,,224000
,0.5350000262260437,,0
,0.5350000262260437,,0
,0.5400000214576721,,2000
,0.5350000262260437,,107000
,0.5350000262260437,,92000
,0.5199999809265137,,133000
,0.5149999856948853,,498000
,0.5099999904632568,,0
,0.5099999904632568,,1000
,0.4950000047683716,,8000
,0.5,,38000
,0.47999998927116394,,9000
,0.48500001430511475,,159000
,0.49000000953674316,,40000
,0.5099999904632568,,112000
,0.5,,154000
,0.5,,0
,0.5049999952316284,,11000
,0.4950000047683716,,17000
,0.4950000047683716,,193000
,0.5,,6000
,0.5,,12000
,0.5,,24000
,0.5550000071525574,,293000
,0.5249999761581421,,183000
,0.5049999952316284,,7000
,0.5450000166893005,,500000
,0.4950000047683716,,243000
,0.48500001430511475,,80000
,0.5149999856948853,,705000
,0.5249999761581421,,226000
,0.5099999904632568,,146000
,0.5,,59000
,0.5249999761581421,,678000
,0.5199999809265137,,44000
,0.5099999904632568,,132000
,0.5099999904632568,,342000
,0.5249999761581421,,23000
,0.5249999761581421,,0
,0.5350000262260437,,145000
,0.5249999761581421,,11000
,0.5350000262260437,,284000
,0.5199999809265137,,169000
,0.5299999713897705,,143000
,0.5049999952316284,,434000
,0.5,,706000
,0.4950000047683716,,0
,0.4699999988079071,,667000
,0.5,,25000
,0.5350000262260437,,1164000
,0.5350000262260437,,93000
