Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0.8632476329803467,0.15610109269618988,,4.349999904632568,18.576488494873047,,0.38875895738601685,4.400000095367432,0.7200000286102295,17.203474044799805,3.424938678741455,0.8606690764427185,0.5815147757530212,,3.4042768478393555,,9.100000381469727,,0.5845659971237183,9.199999809265137,5.68637228012085,,,0.3400000035762787,1.590000033378601,,4.851219177246094,,0.5,24000.0,0.0,,0.0,1143095.0,,958000.0,556800.0,0.0,122337.0,133500.0,1226000.0,130000.0,,17371000.0,,13200.0,,3702000.0,2680.0,3479490.0,,,380000.0,668000.0,,0.0,,0.0
0.8632476329803467,0.15610109269618988,,4.349999904632568,18.370080947875977,,0.3840752840042114,4.5,0.7200000286102295,16.872638702392578,3.452338933944702,0.8360786437988281,0.6057445406913757,,3.443861484527588,,9.399999618530273,,0.5845659971237183,9.100000381469727,5.705389976501465,,,0.36000001430511475,1.6200000047683716,,4.851219177246094,,0.5,70000.0,0.0,,0.0,1955182.0,,560000.0,1463600.0,0.0,67649.0,214500.0,1184000.0,2100000.0,,25195000.0,,400.0,,2172000.0,60.0,1243799.0,,,64000.0,686000.0,,0.0,,0.0
0.8632476329803467,0.15610109269618988,,4.349999904632568,18.72391700744629,,0.38875895738601685,4.550000190734863,0.7200000286102295,17.038057327270508,3.452338933944702,0.8545214533805847,0.6057445406913757,,3.4537575244903564,,9.300000190734863,,0.5845659971237183,9.5,5.667354583740234,,,0.33500000834465027,1.6299999952316284,,4.851219177246094,,0.5,94000.0,0.0,,0.0,1157488.0,,320000.0,300500.0,0.0,211345.0,633000.0,1140000.0,1704000.0,,9089000.0,,9200.0,,2796000.0,2.0,275525.0,,,164000.0,1023000.0,,0.0,,0.0
0.8897278308868408,0.15610109269618988,,4.349999904632568,19.431594848632812,,0.38875895738601685,4.400000095367432,0.7200000286102295,17.203474044799805,3.496177911758423,0.8545214533805847,0.6057445406913757,,3.443861484527588,,9.5,,0.6010329723358154,9.5,5.667354583740234,,,0.32499998807907104,1.7100000381469727,,4.851219177246094,,0.5,30000.0,0.0,,0.0,6526572.0,,984000.0,302800.0,0.0,76516.0,814500.0,621755.0,2078000.0,,11756000.0,,9600.0,,3708000.0,7620.0,524810.0,,,104000.0,1980000.0,,0.0,,0.0
0.916207492351532,0.15610109269618988,,4.349999904632568,19.6674861907959,,0.38875895738601685,4.349999904632568,0.7200000286102295,17.203474044799805,3.4797379970550537,0.8668169975280762,0.6057445406913757,,3.4537575244903564,,9.0,,0.5845659971237183,9.600000381469727,5.534228324890137,,,0.3449999988079071,1.6799999475479126,,4.851219177246094,,0.44999998807907104,80000.0,0.0,,0.0,5015129.0,,468000.0,398600.0,0.0,0.0,622500.0,1118000.0,520000.0,,6952000.0,,19200.0,,1662000.0,9600.0,1123093.0,,,28000.0,1500000.0,,0.0,,80000.0
0.9215036630630493,0.15610109269618988,,4.349999904632568,20.994380950927734,,0.3840752840042114,4.349999904632568,0.7200000286102295,19.188491821289062,3.6222147941589355,0.8636649250984192,0.6138210296630859,,3.5230305194854736,,8.699999809265137,,0.5763329863548279,9.699999809265137,5.55324649810791,,,0.36000001430511475,1.7000000476837158,,4.851219177246094,,0.44999998807907104,262000.0,0.0,,0.0,11034069.0,,560000.0,590000.0,0.0,883254.0,1020000.0,784137.0,1830000.0,,12532000.0,,10400.0,,2856000.0,12830.0,215172.0,,,92000.0,2370000.0,,0.0,,0.0
0.916207492351532,0.15610109269618988,,4.349999904632568,20.846942901611328,,0.3840752840042114,3.799999952316284,0.7200000286102295,18.692235946655273,3.6550943851470947,0.8573606610298157,0.6138210296630859,,3.443861484527588,,8.699999809265137,,0.5845659971237183,9.100000381469727,5.55324649810791,,,0.3499999940395355,1.809999942779541,,4.851219177246094,,0.44999998807907104,238000.0,0.0,,0.0,4924012.0,,878000.0,2360300.0,0.0,146957.0,727624.0,878459.0,2864000.0,,7475000.0,,16400.0,,1815600.0,13120.0,322758.0,,,124000.0,3422000.0,,0.0,,0.0
0.900319516658783,0.15610109269618988,,4.349999904632568,20.846942901611328,,0.3840752840042114,3.700000047683716,0.7200000286102295,18.19598388671875,3.7482542991638184,0.851056694984436,0.6138210296630859,,3.4834461212158203,,8.699999809265137,,0.5845659971237183,9.0,5.667354583740234,,,0.36000001430511475,1.9700000286102295,,4.851219177246094,,0.44999998807907104,266000.0,0.0,,0.0,2421045.0,,330000.0,740800.0,0.0,97850.0,1012500.0,550000.0,430000.0,,10000000.0,,12800.0,,1986000.0,7300.0,1789602.0,,,4000.0,6543000.0,,0.0,,40000.0
0.900319516658783,0.15610109269618988,,4.349999904632568,20.87643051147461,,0.3934427797794342,3.450000047683716,0.7200000286102295,17.69972801208496,3.82497239112854,0.8636649250984192,0.597667932510376,,3.8298113346099854,,8.199999809265137,,0.6175000071525574,8.699999809265137,5.610300064086914,,,0.33500000834465027,2.0399999618530273,,4.851219177246094,,0.44999998807907104,98000.0,0.0,,0.0,3893546.0,,1016000.0,1504800.0,0.0,195158.0,1137000.0,1218000.0,1666000.0,,75760000.0,,20200.0,,3096000.0,25880.0,375239.0,,,16000.0,5581000.0,,0.0,,0.0
0.900319516658783,0.15610109269618988,,4.349999904632568,21.171295166015625,,0.3934427797794342,3.450000047683716,0.7200000286102295,17.865148544311523,3.9345695972442627,0.8573606610298157,0.6138210296630859,,3.8496038913726807,,8.699999809265137,,0.6257330179214478,8.800000190734863,5.591282367706299,,,0.36500000953674316,2.0,,4.851219177246094,,0.44999998807907104,54000.0,0.0,,0.0,1739255.0,,1038000.0,468000.0,0.0,214849.0,801000.0,614135.0,764000.0,,29059000.0,,16800.0,,3384000.0,22660.0,278149.0,,,28000.0,3048000.0,,0.0,,0.0
0.916207492351532,0.15610109269618988,,4.349999904632568,20.87643051147461,,0.3981266915798187,3.3499999046325684,0.7200000286102295,17.865148544311523,3.9181296825408936,0.8636649250984192,0.6218977570533752,,3.859499931335449,,8.300000190734863,,0.6175000071525574,9.399999618530273,5.648335933685303,,,0.3400000035762787,1.8600000143051147,,4.851219177246094,,0.44999998807907104,26000.0,0.0,,0.0,2283535.0,,154000.0,242000.0,0.0,197272.0,856252.0,782000.0,1152000.0,,16440000.0,,0.0,,2604000.0,11440.0,1136213.0,,,148000.0,2582000.0,,0.0,,0.0
0.9320956468582153,0.15610109269618988,,4.349999904632568,21.112327575683594,,0.3981266915798187,3.5999999046325684,0.7200000286102295,17.865148544311523,3.9181296825408936,0.8636649250984192,0.63805091381073,,3.810019016265869,,8.699999809265137,,0.6010329723358154,8.899999618530273,5.648335933685303,,,0.36000001430511475,1.8899999856948853,,4.851219177246094,,0.44999998807907104,28000.0,0.0,,0.0,3010730.0,,204000.0,493400.0,0.0,0.0,827331.0,1220000.0,508000.0,,10216000.0,,10800.0,,2676000.0,55500.0,1262168.0,,,112000.0,3266000.0,,0.0,,0.0
0.9426876306533813,0.15610109269618988,,4.349999904632568,20.93540382385254,,0.3934427797794342,3.549999952316284,0.7200000286102295,18.19598388671875,3.8523709774017334,0.8699688911437988,0.6218977570533752,,3.661576986312866,,8.300000190734863,,0.5928000211715698,8.699999809265137,5.534228324890137,,,0.3499999940395355,1.8899999856948853,,4.851219177246094,,0.44999998807907104,296000.0,0.0,,0.0,2641831.0,,282000.0,197200.0,0.0,243177.0,309000.0,606000.0,796000.0,,16940000.0,,0.0,,2262000.0,9680.0,629772.0,,,48000.0,2544000.0,,0.0,,0.0
0.9267993569374084,0.15610109269618988,,4.349999904632568,21.141809463500977,,0.3934427797794342,3.549999952316284,0.7200000286102295,17.53430938720703,3.857851266860962,0.8573606610298157,0.6299742460250854,,3.7506420612335205,,8.199999809265137,,0.5845659971237183,8.5,5.572264671325684,,,0.3499999940395355,1.8300000429153442,,4.851219177246094,,0.4000000059604645,298000.0,0.0,,0.0,1895629.0,,104000.0,208000.0,0.0,100931.0,481465.0,526175.0,652000.0,,9065000.0,,0.0,,432000.0,400.0,692749.0,,,0.0,1740000.0,,0.0,,30000.0
0.9320956468582153,0.15610109269618988,,4.349999904632568,21.171295166015625,,0.3981266915798187,3.5999999046325684,0.7200000286102295,18.03056526184082,3.857851266860962,0.8573606610298157,0.63805091381073,,3.7308499813079834,,8.300000190734863,,0.6175000071525574,8.600000381469727,5.572264671325684,,,0.3499999940395355,1.7999999523162842,,4.851219177246094,,0.4000000059604645,600.0,0.0,,0.0,2473925.0,,146000.0,52000.0,0.0,73754.0,344152.0,582000.0,1290000.0,,4505000.0,,0.0,,1854000.0,2000.0,582539.0,,,0.0,1115000.0,,0.0,,0.0
0.9215036630630493,0.15610109269618988,,4.349999904632568,20.87643051147461,,0.3981266915798187,3.549999952316284,0.7200000286102295,17.865148544311523,3.8742916584014893,0.8573606610298157,0.6299742460250854,,3.6813690662384033,,8.100000381469727,,0.6092659831047058,8.600000381469727,5.534228324890137,,,0.3499999940395355,1.8200000524520874,,4.851219177246094,,0.44999998807907104,1128000.0,0.0,,0.0,2286385.0,,48000.0,115600.0,0.0,127387.0,750000.0,855608.0,1418421.0,,7025000.0,,8200.0,,550200.0,30333.0,1188694.0,,,0.0,954520.0,,0.0,,50000.0
0.9850555658340454,0.15610109269618988,,4.349999904632568,21.112327575683594,,0.3981266915798187,3.5,0.7200000286102295,17.69972801208496,3.9236106872558594,0.851056694984436,0.6138210296630859,,3.7011613845825195,,8.399999618530273,,0.5845659971237183,9.0,5.5152106285095215,,,0.3499999940395355,1.9299999475479126,,4.851219177246094,,0.44999998807907104,834000.0,0.0,,0.0,1462515.0,,1328000.0,64000.0,0.0,54723.0,648000.0,1116000.0,1028000.0,,3604000.0,,400.0,,1224000.0,17680.0,905297.0,,,24000.0,3260000.0,,0.0,,0.0
0.9426876306533813,0.15610109269618988,,4.349999904632568,20.994380950927734,,0.3981266915798187,3.9000000953674316,0.7200000286102295,17.203474044799805,3.8523709774017334,0.8573606610298157,0.6057445406913757,,3.621992349624634,,8.399999618530273,,0.5516329407691956,9.0,5.4011030197143555,,,0.3499999940395355,1.8799999952316284,,4.851219177246094,,0.44999998807907104,180000.0,0.0,,0.0,993159.0,,320000.0,798200.0,8154.0,49952.0,970792.0,306000.0,1308000.0,,9487000.0,,1600.0,,1014000.0,332.0,742606.0,,,0.0,2355000.0,,0.0,,0.0
0.9373916387557983,0.15610109269618988,,4.349999904632568,20.522594451904297,,0.3981266915798187,3.75,0.7200000286102295,17.203474044799805,3.8907313346862793,0.8573606610298157,0.6138210296630859,,3.621992349624634,,8.699999809265137,,0.5186999440193176,8.899999618530273,5.229941368103027,,,0.3700000047683716,1.8799999952316284,,4.851219177246094,,0.4050000011920929,272000.0,0.0,,0.0,2889330.0,,70000.0,75600.0,0.0,0.0,2635500.0,354000.0,464000.0,,3872000.0,,4400.0,,1140000.0,2980.0,897425.0,,,112000.0,2345000.0,,0.0,,60000.0
0.9267993569374084,0.15610109269618988,,4.349999904632568,20.28670310974121,,0.38875895738601685,3.700000047683716,0.699999988079071,18.03056526184082,3.7975728511810303,0.8573606610298157,0.6138210296630859,,3.641784429550171,,8.100000381469727,,0.49399998784065247,8.600000381469727,5.458156585693359,,,0.3499999940395355,1.850000023841858,,4.851219177246094,,0.4399999976158142,300000.0,0.0,,0.0,2053464.0,,154000.0,8000.0,8335.0,383539.0,957000.0,294000.0,490000.0,,2272000.0,,0.0,,1674000.0,30068.0,2894327.0,,,32000.0,1195000.0,,0.0,,20000.0
0.9373916387557983,0.15610109269618988,,4.349999904632568,20.522594451904297,,0.3981266915798187,3.6500000953674316,0.800000011920929,18.692235946655273,3.808532476425171,0.8573606610298157,0.6218977570533752,,3.592303991317749,,8.899999618530273,,0.5351659655570984,8.800000190734863,5.477174758911133,,,0.3499999940395355,1.8300000429153442,,4.851219177246094,,0.4399999976158142,190000.0,0.0,,0.0,1071295.0,,22000.0,42000.0,10000.0,424708.0,312850.0,574000.0,1112000.0,,3641000.0,,400.0,,2586000.0,1510.0,183683.0,,,40000.0,1017000.0,,0.0,,0.0
0.9532796740531921,0.15610109269618988,,4.349999904632568,20.581567764282227,,0.4028104841709137,4.050000190734863,0.800000011920929,19.353910446166992,3.7866122722625732,0.8636649250984192,0.6299742460250854,,3.532926559448242,,8.100000381469727,,0.5351659655570984,8.800000190734863,5.382084846496582,,,0.33000001311302185,1.840000033378601,,4.851219177246094,,0.4399999976158142,682000.0,0.0,,0.0,1314138.0,,1054000.0,990000.0,0.0,545669.0,9571500.0,962000.0,578000.0,,2668000.0,,0.0,,1596000.0,2856.0,566794.0,,,12000.0,1194000.0,,0.0,,0.0
0.9532796740531921,0.15610109269618988,,4.349999904632568,21.672563552856445,,0.3981266915798187,4.0,0.800000011920929,19.023075103759766,3.8742916584014893,0.8636649250984192,0.6138210296630859,,3.6022000312805176,,7.900000095367432,,0.5351659655570984,8.800000190734863,5.306013107299805,,,0.33000001311302185,1.8300000429153442,,4.851219177246094,,0.4399999976158142,314000.0,0.0,,0.0,15799993.0,,490000.0,617200.0,0.0,241184.0,231000.0,526509.0,948000.0,,5607000.0,,0.0,,1440000.0,7300.0,690125.0,,,92000.0,787000.0,,0.0,,0.0
0.9638718366622925,0.15610109269618988,,4.349999904632568,21.672563552856445,,0.4028104841709137,4.150000095367432,0.8299999833106995,19.188491821289062,3.7811331748962402,0.8573606610298157,0.6299742460250854,,3.612096071243286,,8.199999809265137,,0.54339998960495,8.800000190734863,5.229941368103027,,,0.33000001311302185,1.7799999713897705,,4.851219177246094,,0.4399999976158142,190000.0,0.0,,0.0,6135496.0,,1050000.0,825600.0,14395.0,151910.0,957312.0,920000.0,2680000.0,,4993000.0,,1200.0,,630000.0,900.0,411975.0,,,120000.0,1484000.0,,0.0,,0.0
0.9479838013648987,0.15610109269618988,,4.349999904632568,22.055889129638672,,0.3981266915798187,4.050000190734863,0.8299999833106995,19.68474578857422,3.770172595977783,0.8636649250984192,0.6703572273254395,,3.8496038913726807,,7.900000095367432,,0.5598660111427307,8.800000190734863,5.229941368103027,,,0.33000001311302185,1.690000057220459,,4.851219177246094,,0.4399999976158142,326000.0,0.0,,0.0,3282736.0,,906000.0,114400.0,20000.0,309800.0,645433.0,1088000.0,4888000.0,,20437000.0,,17200.0,,1122000.0,2700.0,102337.0,,,72000.0,1131000.0,,0.0,,0.0
0.9267993569374084,0.15610109269618988,,4.349999904632568,22.02640151977539,,0.3981266915798187,4.099999904632568,0.8299999833106995,19.850162506103516,3.9236106872558594,0.8573606610298157,0.6218977570533752,,3.8001227378845215,,8.0,,0.5598660111427307,8.699999809265137,5.172887325286865,,,0.3050000071525574,1.6699999570846558,,4.851219177246094,,0.4399999976158142,502000.0,0.0,,0.0,2106854.0,,1642000.0,105200.0,0.0,173836.0,1420135.0,752000.0,13372000.0,,5444000.0,,0.0,,894000.0,10424.0,2784117.0,,,988000.0,1846000.0,,0.0,,0.0
0.916207492351532,0.15610109269618988,,4.349999904632568,21.96743392944336,,0.4168620705604553,4.150000095367432,0.8299999833106995,19.68474578857422,3.9345695972442627,0.8573606610298157,0.5734381079673767,,3.641784429550171,,8.199999809265137,,0.5516329407691956,9.100000381469727,5.172887325286865,,,0.3149999976158142,1.6699999570846558,,4.851219177246094,,0.4399999976158142,292000.0,0.0,,0.0,1787902.0,,2630000.0,1198000.0,0.0,152212.0,1075500.0,672000.0,7388000.0,,5663000.0,,0.0,,660000.0,3260.0,0.0,,,244000.0,2430000.0,,0.0,,0.0
0.900319516658783,0.15610109269618988,,4.349999904632568,22.144350051879883,,0.41217827796936035,4.0,0.8299999833106995,19.353910446166992,3.841412305831909,0.8573606610298157,0.5734381079673767,,3.5725111961364746,,8.100000381469727,,0.5516329407691956,8.899999618530273,5.172887325286865,,,0.28999999165534973,1.649999976158142,,4.851219177246094,,0.4399999976158142,194000.0,0.0,,0.0,3954131.0,,1026000.0,282000.0,0.0,150279.0,1371747.0,700000.0,782000.0,,2627000.0,,8000.0,,1344000.0,14216.0,0.0,,,132000.0,1321000.0,,0.0,,0.0
0.8950237035751343,0.15610109269618988,,4.349999904632568,22.380245208740234,,0.407494455575943,4.099999904632568,0.8299999833106995,19.68474578857422,3.8359315395355225,0.8636649250984192,0.5653616189956665,,3.562615156173706,,8.0,,0.54339998960495,8.600000381469727,5.020743370056152,,,0.28999999165534973,1.600000023841858,,4.851219177246094,,0.4399999976158142,230000.0,0.0,,0.0,3082485.0,,426000.0,144000.0,0.0,111078.0,1877257.0,1080000.0,2510000.0,,3116000.0,,17600.0,,4890000.0,0.0,2017894.0,,,0.0,990000.0,,0.0,,0.0
0.8897278308868408,0.15610109269618988,,4.349999904632568,22.29178237915039,,0.41217827796936035,3.950000047683716,0.8299999833106995,20.67725372314453,3.8030521869659424,0.8699688911437988,0.5734381079673767,,3.532926559448242,,7.900000095367432,,0.5516329407691956,8.600000381469727,4.735474586486816,,,0.28999999165534973,1.6299999952316284,,4.851219177246094,,0.4399999976158142,560000.0,0.0,,0.0,1744225.0,,436000.0,118800.0,0.0,521992.0,1153024.0,644000.0,1500000.0,,1903000.0,,10000.0,,2652000.0,26564.0,1771233.0,,,0.0,2281000.0,,0.0,,0.0
0.8791356086730957,0.15610109269618988,,4.349999904632568,22.527673721313477,,0.407494455575943,3.9000000953674316,0.8299999833106995,21.338926315307617,3.7263331413269043,0.8762730360031128,0.5653616189956665,,3.4834461212158203,,7.599999904632568,,0.5351659655570984,8.5,4.849582195281982,,,0.28999999165534973,1.649999976158142,,4.851219177246094,,0.4399999976158142,506000.0,0.0,,0.0,3112514.0,,136000.0,284000.0,0.0,536065.0,1112713.0,746000.0,630000.0,,2107000.0,,11600.0,,2646000.0,8600.0,944658.0,,,152000.0,1400000.0,,0.0,,0.0
0.8844316005706787,0.15610109269618988,,4.349999904632568,22.380245208740234,,0.41217827796936035,3.8499999046325684,0.8299999833106995,21.669761657714844,3.6660549640655518,0.8636649250984192,0.5572850108146667,,3.3745884895324707,,8.300000190734863,,0.5269330143928528,8.5,4.754491329193115,,,0.2750000059604645,1.6699999570846558,,2.4878039360046387,,0.4399999976158142,196000.0,0.0,,0.0,1948703.0,,342000.0,284000.0,0.0,552072.0,3309000.0,690000.0,626000.0,,18771000.0,,22000.0,,3534000.0,10840.0,663884.0,,,16000.0,1874000.0,,3080707.0,,0.0
0.8844316005706787,0.15610109269618988,,4.349999904632568,22.35075569152832,,0.41217827796936035,3.75,0.8299999833106995,21.008089065551758,3.6770145893096924,0.8699688911437988,0.5492083430290222,,3.394380807876587,,8.0,,0.5269330143928528,8.800000190734863,4.678419589996338,,,0.2750000059604645,1.659999966621399,,2.4878039360046387,,0.4399999976158142,328000.0,0.0,,0.0,3299845.0,,394000.0,304000.0,0.0,186943.0,874500.0,840000.0,644000.0,,3122000.0,,8400.0,,2238000.0,5960.0,383111.0,,,0.0,872000.0,,683713.0,,0.0
0.8950237035751343,0.15610109269618988,,4.349999904632568,23.087915420532227,,0.41217827796936035,3.799999952316284,0.8299999833106995,20.84267234802246,3.731813669204712,0.8762730360031128,0.5653616189956665,,3.4339654445648193,,8.0,,0.5351659655570984,8.699999809265137,4.735474586486816,,,0.30000001192092896,1.659999966621399,,2.4878039360046387,,0.4399999976158142,344000.0,0.0,,0.0,4790819.0,,316000.0,24000.0,0.0,81119.0,1171500.0,1058000.0,502000.0,,2827000.0,,400.0,,1770000.0,4280.0,320134.0,,,80000.0,649000.0,,526568.0,,0.0
0.900319516658783,0.15610109269618988,,4.349999904632568,22.763568878173828,,0.42154592275619507,3.700000047683716,0.8299999833106995,21.173507690429688,3.5893356800079346,0.8573606610298157,0.5653616189956665,,3.4339654445648193,,8.0,,0.5351659655570984,8.899999618530273,4.754491329193115,,,0.32499998807907104,1.649999976158142,,2.4878039360046387,,0.4399999976158142,808000.0,0.0,,0.0,3537627.0,,364000.0,38000.0,0.0,177158.0,4434000.0,754000.0,740000.0,,1572000.0,,27600.0,,1134000.0,890.0,364742.0,,,136000.0,1255000.0,,184258.0,,0.0
0.8948297500610352,0.15610109269618988,,4.349999904632568,23.058435440063477,,0.4168620705604553,3.799999952316284,0.8299999833106995,20.67725372314453,3.561936855316162,0.8573606610298157,0.5653616189956665,,3.562615156173706,,8.0,,0.5763329863548279,8.399999618530273,4.792527198791504,,,0.32499998807907104,1.7400000095367432,,2.4048779010772705,,0.4399999976158142,300000.0,0.0,,0.0,2590641.0,,376000.0,44000.0,0.0,213882.0,6991032.0,522000.0,440000.0,,4562000.0,,48000.0,,22128000.0,400.0,275525.0,,,20000.0,3206000.0,,506470.0,,0.0
0.9003196358680725,0.15610109269618988,,4.349999904632568,23.353294372558594,,0.4168620705604553,3.8499999046325684,0.800000011920929,21.504343032836914,3.6276960372924805,0.8699688911437988,0.5734381079673767,,3.6714730262756348,,8.0,,0.6092659831047058,8.800000190734863,5.248959541320801,,,0.32499998807907104,1.7599999904632568,,2.1146340370178223,,0.4399999976158142,705000.0,0.0,,0.0,2010085.0,,544000.0,40000.0,74000.0,210983.0,23870674.0,940000.0,292000.0,,9564000.0,,24800.0,,4662000.0,1889.0,692749.0,,,0.0,2085000.0,,1075968.0,,0.0
0.9058093428611755,0.15610109269618988,,4.349999904632568,23.11740493774414,,0.4168620705604553,4.099999904632568,0.800000011920929,21.669761657714844,3.71537446975708,0.8699688911437988,0.597667932510376,,3.661576986312866,,7.900000095367432,,0.6092659831047058,8.600000381469727,5.325031280517578,,,0.32499998807907104,1.7599999904632568,,2.3634140491485596,,0.4399999976158142,502000.0,0.0,,0.0,1732550.0,,384000.0,1121600.0,0.0,250184.0,12523500.0,646000.0,756000.0,,5420000.0,,37200.0,,1170000.0,0.0,534833.0,,,40000.0,1640000.0,,1227829.0,,0.0
0.8948297500610352,0.15610109269618988,,4.349999904632568,23.087915420532227,,0.41217827796936035,4.150000095367432,0.800000011920929,21.669761657714844,3.687973737716675,0.8699688911437988,0.5815147757530212,,3.711057662963867,,8.0,,0.6010329723358154,8.800000190734863,5.382084846496582,,,0.32499998807907104,1.7599999904632568,,2.280487060546875,,0.4399999976158142,456000.0,0.0,,0.0,929130.0,,762000.0,838400.0,60000.0,150110.0,4251415.0,250000.0,756000.0,,3057000.0,,14800.0,,582000.0,6760.0,865936.0,,,0.0,1281000.0,,294154.0,,0.0
0.8893400430679321,0.15610109269618988,,4.349999904632568,23.176372528076172,,0.4168620705604553,3.25,0.800000011920929,23.158523559570312,3.8194918632507324,0.8699688911437988,0.5895912647247314,,3.839707612991333,,8.0,,0.6010329723358154,8.800000190734863,5.306013107299805,,,0.32499998807907104,1.75,,2.156096935272217,,0.4399999976158142,1110000.0,0.0,,0.0,2182817.0,,116000.0,4221200.0,0.0,607520.0,4008000.0,20000.0,604200.0,,12707000.0,,0.0,,1476000.0,236.0,362118.0,,,0.0,1126000.0,,609211.0,,0.0
0.9058093428611755,0.15610109269618988,,4.349999904632568,23.176372528076172,,0.4168620705604553,2.9000000953674316,0.800000011920929,24.81270408630371,3.82497239112854,0.8699688911437988,0.5895912647247314,,3.810019016265869,,8.399999618530273,,0.6175000071525574,8.800000190734863,5.363066673278809,,,0.32499998807907104,1.7599999904632568,,2.280487060546875,,0.44999998807907104,358000.0,0.0,,0.0,2208278.0,,906000.0,5084000.0,0.0,899442.0,3603000.0,122000.0,274000.0,,9997000.0,,14000.0,,522000.0,2910.0,443464.0,,,0.0,1054000.0,,254441.0,,30000.0
0.9058093428611755,0.15610109269618988,,4.349999904632568,23.589187622070312,,0.4168620705604553,3.0,0.800000011920929,25.14354133605957,3.830451726913452,0.8699688911437988,0.6057445406913757,,3.839707612991333,,8.5,,0.6504330039024353,8.899999618530273,5.210923194885254,,,0.3700000047683716,1.7999999523162842,,2.1146340370178223,,0.44999998807907104,614000.0,0.0,,0.0,2170346.0,,1096000.0,1412000.0,0.0,550803.0,4570500.0,408000.0,1856000.0,,5545000.0,,69200.0,,2238000.0,38760.0,249284.0,,,1312000.0,1955000.0,,525764.0,,0.0
0.9058093428611755,0.15610109269618988,,4.349999904632568,24.03148651123047,,0.4168620705604553,3.0,0.800000011920929,27.459392547607422,3.7975728511810303,0.8762730360031128,0.5895912647247314,,3.711057662963867,,8.399999618530273,,0.6504330039024353,9.0,5.115833759307861,,,0.3700000047683716,1.7899999618530273,,2.1146340370178223,,0.44999998807907104,418000.0,0.0,,0.0,3365772.0,,623606.0,900400.0,0.0,954794.0,2451000.0,524000.0,986000.0,,6656000.0,,8800.0,,6966000.0,2560.0,435592.0,,,432000.0,1056000.0,,27011.0,,0.0
0.8948297500610352,0.15610109269618988,,4.349999904632568,24.125329971313477,,0.4168620705604553,3.0,0.8100000023841858,27.128555297851562,3.7975728511810303,0.8699688911437988,0.597667932510376,,3.661576986312866,,8.399999618530273,,0.6092659831047058,9.300000190734863,5.153869152069092,,,0.39500001072883606,1.7799999713897705,,2.1146340370178223,,0.44999998807907104,376000.0,0.0,,0.0,1692213.0,,262000.0,319000.0,188000.0,1530471.0,2800500.0,784336.0,300000.0,,3632000.0,,8400.0,,4854000.0,3880.0,509065.0,,,352000.0,917000.0,,45823.0,,0.0
0.8893400430679321,0.15610109269618988,,4.349999904632568,24.005895614624023,,0.41217827796936035,3.0,0.8299999833106995,28.121065139770508,3.82497239112854,0.8762730360031128,0.597667932510376,,3.621992349624634,,8.399999618530273,,0.6092659831047058,10.5,5.191905498504639,,,0.38499999046325684,1.7899999618530273,,2.1975600719451904,,0.44999998807907104,384000.0,0.0,,0.0,2178849.0,,950000.0,424000.0,530000.0,1000796.0,2183455.0,292000.0,262000.0,,2122000.0,,0.0,,1524000.0,122600.0,1380250.0,,,12000.0,1097000.0,,216094.0,,0.0
0.8893400430679321,0.15610109269618988,,4.349999904632568,23.76703643798828,,0.41217827796936035,2.8499999046325684,0.8299999833106995,28.617319107055664,3.961970329284668,0.9014893174171448,0.5894806981086731,,3.7506420612335205,,8.699999809265137,,0.5763329863548279,10.5,5.229941368103027,,,0.38499999046325684,1.7899999618530273,,2.2390239238739014,,0.44999998807907104,456000.0,0.0,,0.0,4117080.0,,2010000.0,264000.0,120000.0,476932.0,6135000.0,2160000.0,244000.0,,3281000.0,,31600.0,,2850000.0,38240.0,1474716.0,,,0.0,1328000.0,,80070.0,,0.0
0.8838504552841187,0.15610109269618988,,4.349999904632568,23.826749801635742,,0.41217827796936035,2.950000047683716,0.8299999833106995,28.617319107055664,4.060608386993408,0.9140979647636414,0.5894806981086731,,3.859499931335449,,8.100000381469727,,0.6175000071525574,10.5,5.306013107299805,,,0.38499999046325684,1.75,,2.2390239238739014,,0.44999998807907104,436000.0,0.0,,0.0,2407629.0,,890000.0,412000.0,0.0,625339.0,3476458.0,752000.0,800000.0,,6947000.0,,11200.0,,6738000.0,0.0,317510.0,,,0.0,990000.0,,180882.0,,0.0
0.8838504552841187,0.15610109269618988,,4.349999904632568,24.065616607666016,,0.42154592275619507,2.700000047683716,0.8299999833106995,27.79022979736328,4.186645984649658,0.9140979647636414,0.5894806981086731,,3.8298113346099854,,8.100000381469727,,0.6504330039024353,10.5,5.325031280517578,,,0.38499999046325684,1.75,,2.2390239238739014,,0.44999998807907104,690000.0,0.0,,0.0,1503611.0,,1458000.0,1644000.0,124714.0,654163.0,2726550.0,1550000.0,860000.0,,2719000.0,,800.0,,2190000.0,0.0,278149.0,,,0.0,1128000.0,,78623.0,,0.0
