Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,0.0902848169207573,0.8144708871841431,0.10400000214576721,,0.25476357340812683,0.09563899785280228,,,,0.30115219950675964,13.68453598022461,,1.1051855087280273,1.4947229623794556,0.10000000149011612,0.4099999964237213,0.5911720991134644,2.142883539199829,112.0,0.036839619278907776,,0.08626802265644073,,1.149999976158142,10.268828392028809,4.143473148345947,14.45724105834961,,,,,,0.15969856083393097,0.8241977095603943,9.137411117553711,0.8907144665718079,0.5328977108001709,0.4725324809551239,,151040.0,7300000.0,28200.0,,613648.0,0.0,,,,672500.0,171062.0,,1326000.0,0.0,190000.0,0.0,785833.0,1721600.0,50.0,0.0,,566927.0,,339760.0,694000.0,666903.0,0.0,,,,,,0.0,173029.0,318000.0,942000.0,7595135.0,216000.0
,0.08526873588562012,0.8083925843238831,0.10599999874830246,,0.25476357340812683,0.09563899785280228,,,,0.2877677083015442,13.406206130981445,,1.1092045307159424,1.4947229623794556,0.10400000214576721,0.4099999964237213,0.5838732719421387,2.142883539199829,116.0,0.036839619278907776,,0.08626802265644073,,1.1799999475479126,10.239655494689941,4.018333435058594,14.45724105834961,,,,,,0.15969856083393097,0.8150404095649719,8.910862922668457,0.8757862448692322,0.5109981298446655,0.46009743213653564,,18880.0,1017500.0,5400.0,,717099.0,0.0,,,,105000.0,63600.0,,1710000.0,0.0,137690.0,0.0,844840.0,1509000.0,200.0,0.0,,351938.0,,102000.0,1536000.0,148000.0,0.0,,,,,,0.0,106634.0,440000.0,964000.0,4709945.0,264000.0
,0.0902848169207573,0.8205488324165344,0.10000000149011612,,0.25205275416374207,0.09563899785280228,,,,0.321228951215744,13.22065258026123,,1.1011667251586914,1.4947229623794556,0.10599999874830246,0.4099999964237213,0.5911720991134644,2.2099645137786865,124.0,0.036839619278907776,,0.08914361894130707,,1.159999966621399,10.385520935058594,3.997478485107422,14.45724105834961,,,,,,0.15969856083393097,0.8058821558952332,8.910862922668457,0.8757862448692322,0.5389812588691711,0.46009743213653564,,1000640.0,8807564.0,10000.0,,568977.0,0.0,,,,2376000.0,60006.0,,200000.0,0.0,216000.0,0.0,694948.0,5481100.0,167.0,0.0,,302529.0,,88500.0,118000.0,702000.0,0.0,,,,,,0.0,211257.0,142000.0,544000.0,2603415.0,288000.0
,0.0902848169207573,0.8266268968582153,0.14499999582767487,,0.25476357340812683,0.09563899785280228,,,,0.32457518577575684,13.22065258026123,,1.0569593906402588,1.4448989629745483,0.10199999809265137,0.4099999964237213,0.613067090511322,2.1801509857177734,120.0,0.036839619278907776,,0.08626802265644073,,1.1399999856948853,10.341760635375977,4.01138162612915,14.45724105834961,,,,,,0.15969856083393097,0.8058821558952332,8.850449562072754,0.8956905603408813,0.526814341545105,0.4476623237133026,,311520.0,13466000.0,314400.0,,1123142.0,0.0,,,,1872875.0,151358.0,,382000.0,4014.0,2090000.0,0.0,1324871.0,2563000.0,202.0,0.0,,109633.0,,350140.0,104000.0,0.0,370.0,,,,,,0.0,307832.0,252000.0,1398000.0,2430746.0,656000.0
,0.10533247888088226,0.8266268968582153,0.1379999965429306,,0.24392257630825043,0.09563899785280228,,,,0.33126744627952576,13.22065258026123,,1.0569593906402588,1.4448989629745483,0.10400000214576721,0.4099999964237213,0.671454668045044,2.183877944946289,120.0,0.036839619278907776,,0.08626802265644073,,1.100000023841858,10.225069046020508,4.01138162612915,14.45724105834961,,,,,,0.15969856083393097,0.8058821558952332,8.699419021606445,0.8807623982429504,0.5292476415634155,0.46755844354629517,,1312160.0,3572000.0,0.0,,905190.0,0.0,,,,362.0,46400.0,,216000.0,5619.0,120250.0,0.0,6965940.0,1316300.0,412.0,0.0,,534003.0,,260020.0,78000.0,0.0,0.0,,,,,,0.0,456718.0,114000.0,528000.0,2260179.0,344000.0
,0.0927925705909729,0.8023144602775574,0.13500000536441803,,0.23850169777870178,0.09563899785280228,,,,0.33461350202560425,13.452593803405762,,1.0690160989761353,1.4947229623794556,0.10599999874830246,0.4099999964237213,0.6860514879226685,2.2174179553985596,120.0,0.0378921814262867,,0.08626802265644073,,1.1100000143051147,10.210484504699707,4.01138162612915,14.45724105834961,,,,,,0.15969856083393097,0.8058821558952332,8.533283233642578,0.8708102107048035,0.5462809801101685,0.47750648856163025,,1689.0,8494000.0,0.0,,213954.0,0.0,,,,761250.0,70451.0,,440000.0,4014.0,5232000.0,100000.0,4927730.0,2056100.0,175.0,40000.0,,129423.0,,353840.0,280000.0,0.0,0.0,,,,,,0.0,372215.0,136000.0,1212000.0,5242614.0,824000.0
,0.09404673427343369,0.8144708871841431,0.13500000536441803,,0.2466326355934143,0.09563899785280228,,,,0.33461350202560425,13.406206130981445,,1.073034644126892,1.4947229623794556,0.10499999672174454,0.4000000059604645,0.6787526607513428,2.2546863555908203,144.0,0.036839619278907776,,0.08770567923784256,,1.0199999809265137,10.225069046020508,3.9140522480010986,14.45724105834961,,,,,,0.15969856083393097,0.8150404095649719,8.684313774108887,0.86583411693573,0.535331130027771,0.47750648856163025,,377600.0,3646000.0,20000.0,,648916.0,0.0,,,,934875.0,27318.0,,338000.0,226396.0,1780100.0,202500.0,2369833.0,3071080.0,2092.0,36.0,,344501.0,,264000.0,130000.0,69982000.0,0.0,,,,,,0.0,295760.0,356000.0,2320000.0,2066316.0,696000.0
,0.08777706325054169,0.790158212184906,0.10999999940395355,,0.2466326355934143,0.09563899785280228,,,,0.33461350202560425,13.545370101928711,,1.0489217042922974,1.3452509641647339,0.11800000071525574,0.4000000059604645,0.671454668045044,2.3068606853485107,132.0,0.036839619278907776,,0.08626802265644073,,1.059999942779541,10.487625122070312,3.9001479148864746,14.45724105834961,,,,,,0.15969856083393097,0.8058821558952332,8.744728088378906,0.8459299802780151,0.5328977108001709,0.4725324809551239,,188800.0,13796000.0,210800.0,,521954.0,0.0,,,,380500.0,50800.0,,180000.0,13.0,3032000.0,345000.0,1716661.0,6082300.0,1610.0,0.0,,159047.0,,52050.0,552000.0,5002022.0,7.0,,,,,,0.0,370203.0,196700.0,2846000.0,2103010.0,588000.0
,0.09530030936002731,0.8083925843238831,0.11100000143051147,,0.2466326355934143,0.09563899785280228,,,,0.34130585193634033,13.545370101928711,,1.0690160989761353,1.4947229623794556,0.13600000739097595,0.4000000059604645,0.6568577289581299,2.385122537612915,140.0,0.052628032863140106,,0.08626802265644073,,1.0199999809265137,10.706422805786133,4.004430294036865,14.45724105834961,,,,,,0.15969856083393097,0.787566602230072,8.684313774108887,0.8459299802780151,0.535331130027771,0.47004544734954834,,56640.0,3898000.0,60000.0,,1554107.0,0.0,,,,1056250.0,137844.0,,362000.0,20873.0,13191430.0,35000.0,1202930.0,2930702.0,980.0,90000.0,,353487.0,,248280.0,288000.0,2627000.0,0.0,,,,,,0.0,171017.0,110000.0,878000.0,1636139.0,236000.0
,0.10031639039516449,0.7962363958358765,0.11999999731779099,,0.24121180176734924,0.09563899785280228,,,,0.34130585193634033,13.452593803405762,,1.0931293964385986,1.7438440322875977,0.13699999451637268,0.4000000059604645,0.6787526607513428,2.303133487701416,136.0,0.047365233302116394,,0.08483003079891205,,1.0199999809265137,10.662662506103516,4.018333435058594,14.45724105834961,,,,,,0.15969856083393097,0.8150404095649719,8.397355079650879,0.86583411693573,0.5328977108001709,0.47750648856163025,,2407200.0,3302000.0,312654.0,,1010992.0,0.0,,,,581000.0,83600.0,,732000.0,802.0,13874000.0,0.0,1504196.0,1426100.0,0.0,90000.0,,829014.0,,94000.0,630000.0,2309000.0,0.0,,,,,,0.0,1265532.0,138000.0,19172000.0,1625891.0,412000.0
,0.10031639039516449,0.8083925843238831,0.12999999523162842,,0.25205275416374207,0.09563899785280228,,,,0.3680749237537384,13.916474342346191,,1.085091471672058,1.6441949605941772,0.12999999523162842,0.4000000059604645,0.6787526607513428,2.366487979888916,184.0,0.047365233302116394,,0.08626802265644073,,1.0199999809265137,10.793939590454102,4.032237529754639,14.45724105834961,,,,,,0.15969856083393097,0.8058821558952332,8.759830474853516,0.86583411693573,0.535331130027771,0.47750648856163025,,0.0,2890000.0,48000.0,,599542.0,0.0,,,,1183000.0,72161.0,,624000.0,206736.0,14982440.0,40000.0,1364699.0,3383320.0,8105.0,0.0,,836213.0,,72000.0,1690000.0,3680000.0,0.0,,,,,,87.0,452694.0,256000.0,1250000.0,1059032.0,376000.0
,0.09780865162611008,0.8205488324165344,0.12999999523162842,,0.25476357340812683,0.09563899785280228,,,,0.3613826632499695,13.498982429504395,,1.1092045307159424,1.5445469617843628,0.12700000405311584,0.4000000059604645,0.6933496594429016,2.4037563800811768,164.0,0.04578638821840286,,0.08626802265644073,,1.100000023841858,11.391983032226562,4.0948076248168945,14.45724105834961,,,,,,0.16289348900318146,0.8058821558952332,8.669210433959961,0.8608580827713013,0.5584477186203003,0.4625844359397888,,122720.0,6292000.0,0.0,,376183.0,0.0,,,,557250.0,34400.0,,636000.0,102761.0,20800050.0,0.0,1676166.0,4406116.0,2677.0,0.0,,382660.0,,230500.0,1000000.0,1561000.0,0.0,,,,,,62.0,327952.0,462000.0,1310000.0,8172351.0,708.0
,0.09780865162611008,0.8083925843238831,0.12999999523162842,,0.249342679977417,0.09563899785280228,,,,0.3747672140598297,13.081488609313965,,1.137336254119873,1.59437096118927,0.12300000339746475,0.4000000059604645,0.6641566157341003,2.4522032737731934,148.0,0.042102422565221786,,0.08483003079891205,,1.0299999713897705,11.669123649597168,4.2755632400512695,14.45724105834961,,,,,,0.16928136348724365,0.8150404095649719,8.729625701904297,0.8608580827713013,0.5888639092445374,0.49491560459136963,,103840.0,4441800.0,20000.0,,1525893.0,0.0,,,,545000.0,62888.0,,1580000.0,89113.0,9240000.0,0.0,611635.0,7386932.0,435.0,20000.0,,304398.0,,20000.0,1170000.0,3857300.0,10.0,,,,,,311.0,1551233.0,342000.0,1118000.0,13511961.0,1112000.0
,0.0902848169207573,0.8144708871841431,0.12999999523162842,,0.25205275416374207,0.09563899785280228,,,,0.3680749237537384,13.035099029541016,,1.1333177089691162,1.6441949605941772,0.12399999797344208,0.4000000059604645,0.6641566157341003,2.4372968673706055,196.0,0.03894474357366562,,0.08626802265644073,,1.1200000047683716,11.45032787322998,4.226897716522217,14.45724105834961,,,,,,0.17886313796043396,0.8150404095649719,8.835346221923828,0.8459299802780151,0.5949472784996033,0.4874545633792877,,9440.0,1830000.0,0.0,,1060366.0,0.0,,,,272500.0,136000.0,,1018000.0,46563.0,4044000.0,0.0,268428.0,5240093.0,1565.0,176000.0,,486016.0,,415000.0,600000.0,862000.0,0.0,,,,,,485.0,847041.0,1632000.0,898000.0,5838868.0,232000.0
,0.09780865162611008,0.8144708871841431,0.10999999940395355,,0.249342679977417,0.09563899785280228,,,,0.3613826632499695,13.081488609313965,,1.1252800226211548,1.7438440322875977,0.11299999803304672,0.4000000059604645,0.6787526607513428,2.373941659927368,220.0,0.04473382979631424,,0.08483003079891205,,1.2300000190734863,11.59619140625,4.129568576812744,14.45724105834961,,,,,,0.17566920816898346,0.7967248558998108,8.880655288696289,0.8260257244110107,0.5900807976722717,0.4725324809551239,,404815.0,3992000.0,52.0,,651.0,0.0,,,,2.0,125241.0,,720000.0,60211.0,420000.0,0.0,476100.0,1447500.0,555.0,230000.0,,233286.0,,410.0,1280000.0,565000.0,0.0,,,,,,398.0,1378203.0,926000.0,1178000.0,2202101.0,484.0
,0.09153898060321808,0.790158212184906,0.12999999523162842,,0.26289382576942444,0.09563899785280228,,,,0.3680749237537384,12.849547386169434,,1.085091471672058,1.7438440322875977,0.10700000077486038,0.4000000059604645,0.671454668045044,2.3292205333709717,176.0,0.04473382979631424,,0.08483003079891205,,1.2799999713897705,11.567018508911133,3.997478485107422,14.45724105834961,,,,,,0.17566920816898346,0.8425133228302002,8.684313774108887,0.7961692810058594,0.5681811571121216,0.48248055577278137,,122720.0,5430320.0,0.0,,2621527.0,0.0,,,,913000.0,532400.0,,830000.0,15253.0,540000.0,0.0,1109783.0,2657100.0,495.0,0.0,,565948.0,,270000.0,1278000.0,1674000.0,0.0,,,,,,0.0,38694322.0,506000.0,1496000.0,3523393.0,684000.0
,0.09153898060321808,0.8023144602775574,0.12999999523162842,,0.26560452580451965,0.09563899785280228,,,,0.35469043254852295,13.498982429504395,,1.1051855087280273,1.9929640293121338,0.10599999874830246,0.4000000059604645,0.6787526607513428,2.373941659927368,200.0,0.04473382979631424,,0.08483003079891205,,1.3600000143051147,12.179649353027344,4.066999435424805,14.45724105834961,,,,,,0.18205709755420685,0.8241977095603943,8.533283233642578,0.8061214685440063,0.5900807976722717,0.48248055577278137,,66080.0,3088000.0,0.0,,1632870.0,0.0,,,,46000.0,57283.0,,374000.0,165488.0,811000.0,0.0,377954.0,1043300.0,372.0,200000.0,,183301.0,,512000.0,638000.0,1308000.0,0.0,,,,,,796.0,34090921.0,700000.0,950000.0,2423790.0,304000.0
,0.09153898060321808,0.8205488324165344,0.12999999523162842,,0.29812759160995483,0.09563899785280228,,,,0.35469043254852295,13.545370101928711,,1.1252800226211548,1.8933160305023193,0.1080000028014183,0.4000000059604645,0.6787526607513428,2.3888492584228516,212.0,0.046312667429447174,,0.08770567923784256,,1.3799999952316284,12.573480606079102,4.060047149658203,14.45724105834961,,,,,,0.18205709755420685,0.8150404095649719,8.684313774108887,0.8160735368728638,0.5937309861183167,0.48248055577278137,,0.0,6058000.0,0.0,,8160825.0,0.0,,,,91000.0,1600.0,,290000.0,247269.0,0.0,0.0,2111483.0,1162700.0,510.0,150000.0,,296528.0,,206000.0,1348000.0,2276000.0,0.0,,,,,,622.0,804790.0,504000.0,560000.0,1767996.0,508.0
,0.0927925705909729,0.8205488324165344,0.12999999523162842,,0.29812759160995483,0.09563899785280228,,,,0.34799808263778687,13.127875328063965,,1.137336254119873,1.7438440322875977,0.10999999940395355,0.4000000059604645,0.671454668045044,2.366487979888916,196.0,0.046312667429447174,,0.08626802265644073,,1.399999976158142,12.398443222045898,3.969668388366699,14.45724105834961,,,,,,0.21719132363796234,0.8333559632301331,8.518178939819336,0.8210496306419373,0.585214376449585,0.46009743213653564,,9440.0,4732000.0,0.0,,2900137.0,0.0,,,,299000.0,183740.0,,566000.0,14450.0,0.0,0.0,788852.0,1255279.0,967.0,0.0,,453003.0,,814000.0,376000.0,1647000.0,0.0,,,,,,896.0,3557173.0,292000.0,710000.0,1452111.0,1480000.0
,0.0927925705909729,0.8205488324165344,0.12999999523162842,,0.31438884139060974,0.09563899785280228,,,,0.34799808263778687,12.988712310791016,,1.137336254119873,1.8933160305023193,0.10300000011920929,0.4000000059604645,0.6860514879226685,2.4037563800811768,208.0,0.04473382979631424,,0.08626802265644073,,1.3700000047683716,12.165060997009277,4.046142101287842,14.45724105834961,,,,,,0.20760855078697205,0.8425133228302002,8.639004707336426,0.8110976219177246,0.5949472784996033,0.47004544734954834,,0.0,2168000.0,0.0,,4643483.0,0.0,,,,260000.0,7200.0,,182000.0,41.0,880000.0,0.0,668531.0,1601700.0,150.0,0.0,,162591.0,,406000.0,554000.0,1713077.0,5.0,,,,,,1929.0,643.0,796000.0,246000.0,1401539.0,284000.0
,0.0927925705909729,0.8327050805091858,0.14000000059604645,,0.30896857380867004,0.09563899785280228,,,,0.3680749237537384,13.081488609313965,,1.149393081665039,1.7936680316925049,0.11299999803304672,0.4000000059604645,0.6860514879226685,2.41120982170105,192.0,0.04473382979631424,,0.08626802265644073,,1.3200000524520874,12.63182544708252,4.046142101287842,14.45724105834961,,,,,,0.3193981349468231,0.8425133228302002,8.714522361755371,0.8110976219177246,0.6058976054191589,0.47004544734954834,,0.0,11797000.0,8.0,,3094107.0,0.0,,,,684000.0,9297.0,,594000.0,36127.0,270000.0,0.0,2828560.0,2277160.0,257.0,0.0,,140830.0,,204000.0,622000.0,2285000.0,0.0,,,,,,933.0,1452646.0,1684000.0,466000.0,3520923.0,136000.0
,0.09153898060321808,0.8509395718574524,0.14499999582767487,,0.30896857380867004,0.09563899785280228,,,,0.3680749237537384,12.895934104919434,,1.145374059677124,1.7936680316925049,0.11299999803304672,0.4000000059604645,0.6860514879226685,2.385122537612915,192.0,0.04473382979631424,,0.08770567923784256,,1.2899999618530273,12.427616119384766,4.053093910217285,14.45724105834961,,,,,,0.24274279177188873,0.8241977095603943,8.759830474853516,0.8110976219177246,0.6144143342971802,0.465071439743042,,37760.0,13744000.0,160000.0,,1614061.0,0.0,,,,1508250.0,38633.0,,340000.0,44155.0,0.0,0.0,327153.0,1695885.0,0.0,166000.0,,236348.0,,214200.0,397000.0,2577000.0,0.0,,,,,,1356.0,607616.0,2038000.0,518000.0,3193990.0,120000.0
,0.08526873588562012,0.8509395718574524,0.14000000059604645,,0.30354782938957214,0.09563899785280228,,,,0.3747672140598297,13.127875328063965,,1.1413556337356567,1.7936680316925049,0.11299999803304672,0.4000000059604645,0.7590359449386597,2.373941659927368,192.0,0.04578638821840286,,0.08626802265644073,,1.2799999713897705,12.252578735351562,4.101759910583496,14.45724105834961,,,,,,0.24913065135478973,0.8058821558952332,8.759830474853516,0.8061214685440063,0.6204971075057983,0.4551233947277069,,726880.0,3660000.0,0.0,,146946.0,0.0,,,,822000.0,22061.0,,192388.0,54592.0,530000.0,0.0,11967331.0,1067660.0,0.0,100000.0,,839913.0,,118000.0,180000.0,3090000.0,5.0,,,,,,560.0,589508.0,928000.0,674000.0,4965739.0,464000.0
,0.08526873588562012,0.844861626625061,0.12200000137090683,,0.29270678758621216,0.09563899785280228,,,,0.3747672140598297,12.942322731018066,,1.145374059677124,1.7936680316925049,0.11299999803304672,0.4000000059604645,0.7444391846656799,2.3553082942962646,188.0,0.04578638821840286,,0.08626802265644073,,1.2799999713897705,12.10671615600586,4.101759910583496,14.45724105834961,,,,,,0.24913065135478973,0.8241977095603943,8.759830474853516,0.7862172722816467,0.6253641247749329,0.44268831610679626,,141.0,3266000.0,28000.0,,1215542.0,0.0,,,,822500.0,22313.0,,688000.0,8831.0,300000.0,0.0,4582024.0,1549500.0,37592.0,0.0,,316149.0,,20000.0,84000.0,2224000.0,0.0,,,,,,0.0,398371.0,482000.0,646000.0,3640062.0,504000.0
,0.08526873588562012,0.838783323764801,0.12999999523162842,,0.30896857380867004,0.09563899785280228,,,,0.3613826632499695,12.756771087646484,,1.1413556337356567,1.843492031097412,0.11299999803304672,0.4000000059604645,0.7444391846656799,2.385122537612915,180.0,0.04578638821840286,,0.08770567923784256,,1.2899999618530273,12.223406791687012,4.073951244354248,14.45724105834961,,,,,,0.22677312791347504,0.8058821558952332,8.910862922668457,0.7862172722816467,0.6217141151428223,0.4476623237133026,,0.0,1830109.0,48400.0,,1638.0,0.0,,,,292000.0,46121.0,,276000.0,20672.0,0.0,20000.0,2709179.0,548400.0,280.0,0.0,,125399.0,,116000.0,108000.0,511000.0,5.0,,,,,,311.0,742419.0,920000.0,580000.0,1545340.0,144000.0
,0.08526873588562012,0.838783323764801,0.13500000536441803,,0.30354782938957214,0.09563899785280228,,,,0.3680749237537384,12.8031587600708,,1.149393081665039,1.7936680316925049,0.10700000077486038,0.4000000059604645,0.7444391846656799,2.3963027000427246,180.0,0.04578638821840286,,0.08483003079891205,,1.0,12.354686737060547,4.171281337738037,14.45724105834961,,,,,,0.25551849603652954,0.7967248558998108,9.122306823730469,0.7712891697883606,0.6204971075057983,0.44268831610679626,,0.0,2130000.0,11000.0,,793511.0,0.0,,,,100000.0,12546.0,,471123.0,9633.0,500000.0,0.0,2003990.0,2209300.0,397.0,0.0,,191465.0,,392200.0,84000.0,3792000.0,0.0,,,,,,784.0,428550.0,3016000.0,834000.0,1958936.0,728000.0
,0.08526873588562012,0.8327050805091858,0.11900000274181366,,0.3252297639846802,0.09563899785280228,,,,0.3680749237537384,12.663994789123535,,1.145374059677124,1.7438440322875977,0.10700000077486038,0.4000000059604645,0.7371403574943542,2.3627612590789795,180.0,0.04578638821840286,,0.08483003079891205,,1.0499999523162842,12.165060997009277,4.087854862213135,14.45724105834961,,,,,,0.25871244072914124,0.7784093022346497,9.061893463134766,0.7414327263832092,0.6204971075057983,0.4576103985309601,,0.0,1286000.0,217.0,,4067481.0,0.0,,,,12000.0,9600.0,,282000.0,160564.0,180000.0,0.0,1346537.0,2139000.0,225.0,0.0,,4995.0,,196000.0,184000.0,1999050.0,0.0,,,,,,634.0,370203.0,958000.0,1808000.0,2668409.0,660000.0
,0.08526873588562012,0.8509395718574524,0.1379999965429306,,0.33065065741539,0.09563899785280228,,,,0.3680749237537384,12.663994789123535,,1.149393081665039,1.7438440322875977,0.11800000071525574,0.4000000059604645,0.7882291674613953,2.3478550910949707,200.0,0.04578638821840286,,0.08626802265644073,,1.25,12.092129707336426,4.331180095672607,14.45724105834961,,,,,,0.25871244072914124,0.7692519426345825,9.81705093383789,0.7364566922187805,0.6338809132575989,0.4476623237133026,,0.0,3358000.0,429600.0,,3755954.0,0.0,,,,600000.0,400.0,,358000.0,12042.0,615770.0,0.0,7789819.0,2059500.0,875.0,0.0,,91536.0,,15300000.0,290000.0,1936000.0,0.0,,,,,,0.0,251497.0,3450000.0,1020000.0,1171356.0,420000.0
,0.08903065323829651,0.863095760345459,0.1379999965429306,,0.34149160981178284,0.09563899785280228,,,,0.3680749237537384,13.081488609313965,,1.1574307680130005,1.6441949605941772,0.11800000071525574,0.4000000059604645,0.7590359449386597,2.4223902225494385,188.0,0.04578638821840286,,0.08626802265644073,,1.309999942779541,11.917094230651855,4.240803241729736,14.45724105834961,,,4.198903560638428,,,0.22357919812202454,0.7692519426345825,9.81705093383789,0.7464086413383484,0.6204971075057983,0.45263639092445374,,141600.0,8448000.0,0.0,,4308473.0,0.0,,,,535500.0,19018.0,,156000.0,14450.0,100000.0,0.0,4044211.0,3991320.0,837.0,0.0,,651243.0,,353100.0,90000.0,1047022.0,0.0,,,1708078339.0,,,2614.0,255520.0,3078000.0,1000000.0,2676904.0,312000.0
,0.08903065323829651,0.8995646834373474,0.12800000607967377,,0.34149160981178284,0.09563899785280228,,,,0.3747672140598297,12.756771087646484,,1.1333177089691162,1.59437096118927,0.11100000143051147,0.41999998688697815,0.7882291674613953,2.418663263320923,200.0,0.03473449870944023,,0.08770567923784256,,1.3300000429153442,12.07754135131836,4.2060418128967285,14.45724105834961,,,4.079504489898682,,,0.24274279177188873,0.7692519426345825,10.013392448425293,0.8011454343795776,0.615630567073822,0.47004544734954834,,160480.0,6766000.0,92000.0,,6422153.0,0.0,,,,672.0,21663.0,,30000.0,3331.0,654000.0,2045.0,11834183.0,3719500.0,170.0,400000.0,,871346.0,,56000.0,394000.0,470000.0,5.0,,,349396832.0,,,585.0,181077.0,2928205.0,2060000.0,995545.0,132.0
,0.08526873588562012,0.8874084949493408,0.12800000607967377,,0.33065065741539,0.09563899785280228,,,,0.3680749237537384,12.617606163024902,,1.1413556337356567,1.6940200328826904,0.11800000071525574,0.5299999713897705,0.7663339972496033,2.377668619155884,200.0,0.03841846063733101,,0.08770567923784256,,1.3200000524520874,12.32551097869873,4.1365203857421875,14.45724105834961,,,4.159103870391846,,,0.23954884707927704,0.7692519426345825,9.801947593688965,0.8260257244110107,0.6022476553916931,0.4576103985309601,,9440.0,3882000.0,5600.0,,2747313.0,0.0,,,,780000.0,60850.0,,96000.0,12845.0,120000.0,0.0,3966690.0,3733000.0,230.0,396000.0,,772114.0,,0.0,1022000.0,1237000.0,0.0,,,433472078.0,,,348.0,120718.0,1618000.0,1908000.0,2002521.0,152000.0
,0.08777706325054169,0.8752523064613342,0.11900000274181366,,0.3252297639846802,0.09563899785280228,,,,0.35469043254852295,12.895934104919434,,1.1574307680130005,1.6441949605941772,0.11500000208616257,0.5299999713897705,0.7371403574943542,2.3888492584228516,196.0,0.03841846063733101,,0.08770567923784256,,1.2999999523162842,12.32551097869873,4.101759910583496,14.45724105834961,,,4.298404693603516,,,0.24274279177188873,0.7692519426345825,9.771740913391113,0.7961692810058594,0.6058976054191589,0.4551233947277069,,486273.0,2942000.0,23600.0,,858168.0,0.0,,,,1310000.0,58063.0,,106000.0,2408.0,1944630.0,130000.0,3879517.0,3093500.0,332.0,0.0,,210453.0,,199000.0,1766000.0,2044000.0,0.0,,,266198682.0,,,124.0,162970.0,836000.0,770000.0,6148288.0,384000.0
,0.08526873588562012,0.8691739439964294,0.11900000274181366,,0.31980961561203003,0.09563899785280228,,,,0.34130585193634033,12.663994789123535,,1.145374059677124,1.6441949605941772,0.10400000214576721,0.5199999809265137,0.7298422455787659,2.39257550239563,188.0,0.03894474357366562,,0.08770567923784256,,1.2999999523162842,12.398443222045898,4.171281337738037,14.45724105834961,,,4.517304420471191,,,0.23635491728782654,0.7692519426345825,9.907670974731445,0.8011454343795776,0.6058976054191589,0.44517531991004944,,283.0,1818000.0,4200.0,,548992.0,0.0,,,,502000.0,18400.0,,206000.0,2408.0,20000.0,720.0,2082812.0,2584560.0,2.0,0.0,,101836.0,,174000.0,752000.0,1056000.0,26.0,,,247906989.0,,,1556.0,154922.0,1323000.0,520000.0,1057094.0,372000.0
,0.08526873588562012,0.8813303709030151,0.11500000208616257,,0.31438884139060974,0.09563899785280228,,,,0.3178828954696655,12.756771087646484,,1.145374059677124,1.6441949605941772,0.11999999731779099,0.5,0.7079465389251709,2.4522032737731934,192.0,0.03894474357366562,,0.08952129632234573,,1.2899999618530273,12.398443222045898,4.150424480438232,14.45724105834961,,,4.696404933929443,,,0.23316097259521484,0.7600936889648438,9.81705093383789,0.8011454343795776,0.5961642861366272,0.4078701436519623,,0.0,2716000.0,9200.0,,824076.0,0.0,,,,125.0,324808.0,,296047.0,0.0,0.0,0.0,2960743.0,4199400.0,432.0,0.0,,55235.0,,400000.0,326000.0,303000.0,0.0,,,284752542.0,,,1867.0,271616.0,350000.0,598000.0,1549273.0,252.0
,0.08526873588562012,0.8752523064613342,0.12999999523162842,,0.31438884139060974,0.09563899785280228,,,,0.3078444004058838,12.617606163024902,,1.1252800226211548,1.59437096118927,0.11999999731779099,0.47999998927116394,0.7006483674049377,2.4633843898773193,192.0,0.03894474357366562,,0.08952129632234573,,1.2799999713897705,12.369271278381348,4.101759910583496,14.45724105834961,,,4.882139205932617,,,0.23316097259521484,0.7509363889694214,9.87746524810791,0.7862172722816467,0.5937309861183167,0.41781818866729736,,1472640.0,4790000.0,8.0,,1237878.0,0.0,,,,320000.0,66447.0,,56000.0,12.0,42000.0,20000.0,1912326.0,1125560.0,250.0,0.0,,55080.0,,656000.0,4000.0,88000.0,10.0,,,156213805.0,,,1556.0,152910.0,510000.0,404000.0,1133348.0,112000.0
