Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK,0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK
2.632016897201538,1.8061689138412476,6.963505268096924,2.321394443511963,1.8531596660614014,,0.9100000262260437,,,9.045805931091309,1.475000023841858,,,,8.92632007598877,0.8850131630897522,0.2237483263015747,4.302201271057129,0.8899999856948853,0.15801072120666504,0.5951219797134399,0.8122218251228333,,21927168.0,2580775.0,1173356.0,0.0,2070000.0,,116000.0,,,3764012.0,0.0,,,,3406928.0,2964000.0,2272500.0,13738000.0,190000.0,2560000.0,82000.0,702000.0,
2.706742525100708,1.8138548135757446,7.250237464904785,2.0892555713653564,1.9303748607635498,,0.8999999761581421,,,9.321650505065918,1.475000023841858,,,,8.936141967773438,0.8663814067840576,0.2237483263015747,4.377369403839111,0.8600000143051147,0.1514948010444641,0.5752845406532288,0.7947546243667603,,105955079.0,809696.0,8050000.0,20000.0,2672000.0,,120000.0,,,5060000.0,0.0,,,,3761000.0,1858000.0,260000.0,7678000.0,94000.0,2816000.0,146000.0,704000.0,
2.7897708415985107,1.836911916732788,7.274814128875732,2.0229289531707764,1.9584529399871826,,0.8999999761581421,,,9.416769027709961,1.475000023841858,,,,9.42713737487793,0.8756973147392273,0.2237483263015747,4.3110456466674805,0.8299999833106995,0.15475274622440338,0.5554471611976624,0.8034881949424744,,29593000.0,533520.0,2574000.0,20000.0,446000.0,,116000.0,,,3144047.0,0.0,,,,6195500.0,1886000.0,84000.0,4086000.0,86400.0,3786000.0,12000.0,125000.0,
2.806377410888672,1.8445982933044434,7.201083660125732,1.983134388923645,1.9584529399871826,,0.8999999761581421,,,9.30262565612793,1.475000023841858,,,,10.134172439575195,0.8943291306495667,0.21786023676395416,4.333153247833252,0.8199999928474426,0.15312381088733673,0.5752845406532288,0.7947546243667603,,43841500.0,1022058.0,1012000.0,0.0,1192000.0,,56000.0,,,1871090.0,0.0,,,,8122500.0,1204000.0,420000.0,6686200.0,174400.0,4058000.0,144000.0,167000.0,
2.8312854766845703,1.9214563369750977,7.250237464904785,1.983134388923645,1.9654722213745117,,0.8700000047683716,,,8.979222297668457,1.475000023841858,,,,10.409131050109863,0.9129610061645508,0.2237483263015747,4.372948169708252,0.8299999833106995,0.15312381088733673,0.5752845406532288,0.8034881949424744,,36648900.0,1523044.0,967000.0,2000.0,1410000.0,,84000.0,,,4062000.0,0.0,,,,4051500.0,4582000.0,256000.0,8515900.0,85200.0,5680000.0,192000.0,583000.0,
2.872800350189209,1.9214563369750977,7.1027750968933105,1.983134388923645,1.9935505390167236,,0.8399999737739563,,,9.036293983459473,1.475000023841858,,,,10.212732315063477,0.8850131630897522,0.2237483263015747,4.333153247833252,0.8399999737739563,0.14986580610275269,0.5653658509254456,0.7947546243667603,,47366100.0,1559763.0,1478000.0,0.0,1516000.0,,44000.0,,,4213000.0,0.0,,,,3915000.0,1434000.0,1088000.0,4219600.0,106400.0,2410000.0,98000.0,440000.0,
2.847890853881836,1.9214563369750977,6.971697807312012,1.9897668361663818,2.0918240547180176,,0.8500000238418579,,,9.397745132446289,1.475000023841858,,,,10.094891548156738,0.9129610061645508,0.2237483263015747,4.355261325836182,0.8399999737739563,0.14986580610275269,0.5455284714698792,0.8034881949424744,,50373000.0,611979.0,4302000.0,0.0,2610000.0,,92000.0,,,4296000.0,0.0,,,,4784000.0,2370000.0,1312000.0,7126000.0,80000.0,5170000.0,618212.0,624000.0,
2.8229830265045166,1.9291421175003052,6.963505268096924,1.9897668361663818,2.105863094329834,,0.8299999833106995,,,9.502375602722168,1.475000023841858,,,,10.310931205749512,0.9595405459403992,0.22080428898334503,4.386212348937988,0.8399999737739563,0.14660786092281342,0.5752845406532288,0.8209552764892578,,27531000.0,827480.0,4270000.0,0.0,1170000.0,,32000.0,,,3516859.0,0.0,,,,5750500.0,5738000.0,456000.0,7552400.0,590800.0,8420000.0,810000.0,775000.0,
2.6569252014160156,1.9214563369750977,6.922544479370117,2.1887435913085938,2.070765495300293,,0.8199999928474426,,,9.511887550354004,1.475000023841858,,,,10.114532470703125,0.9595405459403992,0.2237483263015747,4.536545753479004,0.8399999737739563,0.14009197056293488,0.6347967386245728,0.8471560478210449,,65643071.0,678931.0,3514157.0,2000.0,1106000.0,,92000.0,,,5905561.0,0.0,,,,5462092.0,7076000.0,106000.0,22284660.0,186800.0,32490000.0,654000.0,429000.0,
2.698439598083496,1.9368276596069336,6.947121620178223,2.1887435913085938,2.1128833293914795,,0.7799999713897705,,,9.79724407196045,1.475000023841858,,,,8.150546073913574,0.9781725406646729,0.2237483263015747,4.4569573402404785,0.949999988079071,0.14497889578342438,0.6546341776847839,0.8733567595481873,,33986685.0,6057029.0,1992200.0,0.0,1210000.0,,328000.0,,,4464997.0,0.0,,,,2223000.0,2950000.0,460000.0,7673200.0,723400.0,20480000.0,1530000.0,1266000.0,
2.8229830265045166,1.944513201713562,7.012660503387451,2.1887435913085938,2.105863094329834,,0.7799999713897705,,,10.558195114135742,1.475000023841858,,,,4.713568687438965,0.9781725406646729,0.2237483263015747,4.527702808380127,0.9100000262260437,0.1417209506034851,0.6546341776847839,0.8558895587921143,,43888000.0,785635.0,1973059.0,0.0,522000.0,,136000.0,,,9066680.0,0.0,,,,519391404.0,4922000.0,2916000.0,11800860.0,221600.0,26894000.0,290000.0,419000.0,
2.8312854766845703,1.9983140230178833,6.906159400939941,2.321394443511963,2.0988433361053467,,0.800000011920929,,,10.082602500915527,1.475000023841858,,,,4.252032279968262,1.024752140045166,0.2237483263015747,4.417163848876953,0.9200000166893005,0.14660786092281342,0.6546341776847839,0.8820903301239014,,61166000.0,3580865.0,1176000.0,3000.0,4206000.0,,128000.0,,,8870371.0,0.0,,,,95789000.0,6554000.0,364000.0,7434400.0,58000.0,35018000.0,158000.0,459000.0,
2.9060118198394775,1.9675713777542114,7.029045104980469,2.321394443511963,2.0988433361053467,,0.7900000214576721,0.9587059617042542,,10.139673233032227,1.475000023841858,,,,4.517169952392578,1.17380690574646,0.2237483263015747,4.598448753356934,0.8899999856948853,0.15475274622440338,0.7141463756561279,0.9170244932174683,,57573200.0,1022058.0,1168000.0,0.0,3502000.0,,1416000.0,9502000.0,,6362263.0,0.0,,,,65683188.0,29108000.0,3464000.0,6562000.0,175600.0,19720000.0,1416454.0,813000.0,
2.872800350189209,1.8599698543548584,6.938928604125977,2.321394443511963,2.105863094329834,,0.8100000023841858,1.0945225954055786,,9.892362594604492,1.475000023841858,,,,4.536810398101807,1.1085954904556274,0.2237483263015747,4.642664909362793,0.9200000166893005,0.14823685586452484,0.6943089365959167,0.8995574712753296,,23376000.0,4363362.0,2460567.0,0.0,1198000.0,,196000.0,23812000.0,,11535400.0,0.0,,,,53941927.0,12524000.0,234000.0,16019726.0,84400.0,15166000.0,1014000.0,2900000.0,
2.856194019317627,1.9214563369750977,7.045429229736328,2.321394443511963,2.0497071743011475,,0.7900000214576721,1.062565565109253,,9.607007026672363,1.475000023841858,,,,5.234025478363037,1.099279522895813,0.2237483263015747,4.580761432647705,0.9200000166893005,0.14986580610275269,0.6843902468681335,0.8995574712753296,,22798280.0,6507906.0,2740510.0,0.0,1188000.0,,256000.0,13962000.0,,8618055.0,0.0,,,,152243696.0,9358000.0,396000.0,9229300.0,94400.0,9316000.0,504000.0,829000.0,
2.9143147468566895,1.8599698543548584,7.168314456939697,2.321394443511963,2.0988433361053467,,0.8199999928474426,1.022619605064392,,9.549935340881348,1.475000023841858,,,,5.037627220153809,1.1179115772247314,0.2237483263015747,4.792998790740967,1.1100000143051147,0.1514948010444641,0.6744715571403503,0.9170244932174683,,23490292.0,3912485.0,5099000.0,0.0,1860000.0,,176000.0,5518000.0,,6093071.0,0.0,,,,56124500.0,11566000.0,884000.0,14068510.0,336400.0,14634000.0,180000.0,549000.0,
3.0222527980804443,1.8215402364730835,7.201083660125732,2.321394443511963,2.105863094329834,,0.8700000047683716,0.9906627535820007,,9.321650505065918,1.475000023841858,,,,4.949247360229492,1.1365433931350708,0.2237483263015747,4.952175140380859,1.0499999523162842,0.14986580610275269,0.6843902468681335,0.9170244932174683,,54029769.0,3201124.0,3471372.0,0.0,2010000.0,,104000.0,3556000.0,,6299692.0,0.0,,,,21794500.0,6398000.0,828000.0,18480800.0,291200.0,23250000.0,612325.0,1728000.0,
2.964132308959961,1.7831110954284668,7.045429229736328,2.321394443511963,2.0848042964935303,,0.8600000143051147,0.9746844172477722,,9.29311466217041,1.475000023841858,,,,4.762668132781982,1.0340681076049805,0.22080428898334503,4.748782157897949,1.0,0.14497889578342438,0.644715428352356,0.8733567595481873,,16448000.0,2760708.0,1716000.0,0.0,2476000.0,,52000.0,2542000.0,,7914349.0,0.0,,,,31572500.0,7928000.0,108000.0,12096000.0,378800.0,11640000.0,200000.0,2554000.0,
2.9890403747558594,1.8138548135757446,7.3403544425964355,2.321394443511963,2.105863094329834,,0.8700000047683716,0.9666951298713684,,9.397745132446289,1.475000023841858,,,,4.851047992706299,1.0806477069854736,0.2237483263015747,4.792998790740967,0.9900000095367432,0.14660786092281342,0.6645528674125671,0.8733567595481873,,11767287.0,3978599.0,3572792.0,0.0,1280000.0,,64000.0,968000.0,,7798419.0,0.0,,,,11238512.0,3734000.0,800000.0,9075420.0,1641200.0,19622000.0,122000.0,655100.0,
2.9807379245758057,1.8138548135757446,7.135544300079346,2.321394443511963,2.105863094329834,,0.8700000047683716,1.0465872287750244,,9.511887550354004,1.475000023841858,,,,4.978707313537598,1.0713317394256592,0.2237483263015747,4.819527626037598,0.9900000095367432,0.14660786092281342,0.6546341776847839,0.9082909822463989,,11580574.0,1570224.0,3105000.0,0.0,2244000.0,,120000.0,14226000.0,,7669078.0,0.0,,,,16939131.0,4350000.0,632000.0,5815082.0,690000.0,19650000.0,270000.0,1921000.0,
2.9890403747558594,1.9137701988220215,7.0945844650268555,2.2219066619873047,2.140961170196533,,0.8399999737739563,1.0306090116500854,,10.025529861450195,1.475000023841858,,,,5.0572662353515625,1.1365433931350708,0.2237483263015747,4.952175140380859,1.0800000429153442,0.14986580610275269,0.6843902468681335,0.8995574712753296,,30487400.0,9380549.0,5367937.0,7000.0,12483800.0,,84000.0,8396000.0,,9433100.0,0.0,,,,29708000.0,10080000.0,920000.0,21372000.0,594400.0,27010000.0,686948.0,1751000.0,
2.897709369659424,1.8907124996185303,6.963505268096924,2.122418165206909,2.1479804515838623,,0.8899999856948853,1.0146304368972778,,9.549935340881348,1.475000023841858,,,,4.939427375793457,1.1365433931350708,0.2237483263015747,4.854899883270264,1.0299999713897705,0.15475274622440338,0.6744715571403503,0.8820903301239014,,15563293.0,6715441.0,7554000.0,80000.0,2066000.0,,88000.0,2208000.0,,10533240.0,0.0,,,,9162500.0,6997000.0,2244000.0,14146000.0,344400.0,41110000.0,253051.0,4381400.0,
2.8146800994873047,1.9675713777542114,6.889775276184082,2.0560925006866455,2.2111563682556152,,0.8299999833106995,0.9986520409584045,,9.683101654052734,1.475000023841858,,,,4.880507469177246,1.2110707759857178,0.2237483263015747,4.863743305206299,1.0700000524520874,0.1563817411661148,0.7240650653839111,0.8908238410949707,,23952000.0,2163374.0,11432909.0,414000.0,4748201.0,,476000.0,2708000.0,,7092476.0,0.0,,,,13855460.0,13100000.0,5680000.0,18530400.0,67200.0,23618000.0,904000.0,3362000.0,
2.7731659412384033,1.8983991146087646,6.865197658538818,2.0892555713653564,2.204136848449707,,0.7799999713897705,0.9826734662055969,,9.549935340881348,1.475000023841858,,,,4.890327453613281,1.17380690574646,0.2414126694202423,4.713409900665283,1.059999942779541,0.15475274622440338,0.6843902468681335,0.9170244932174683,,14435400.0,6407478.0,2576000.0,22000.0,2968000.0,,20000.0,1540000.0,,7170984.0,0.0,,,,9756500.0,6124000.0,7907000.0,17546170.0,540400.0,10510000.0,400000.0,1676000.0,
2.8229830265045166,1.9214563369750977,6.857004165649414,2.122418165206909,2.1760592460632324,,0.8399999737739563,0.9746844172477722,,9.759196281433105,1.475000023841858,,,,4.723388671875,1.1551752090454102,0.21786023676395416,4.678037643432617,1.090000033378601,0.1514948010444641,0.6546341776847839,0.9170244932174683,,17369000.0,5880081.0,4678825.0,4000.0,4508000.0,,0.0,1320000.0,,7279044.0,0.0,,,,10768914.0,7893272.0,10196000.0,20611030.0,320000.0,10940000.0,314000.0,1606000.0,
2.872800350189209,1.9060848951339722,7.029045104980469,2.122418165206909,2.169039011001587,,0.8600000143051147,0.9906627535820007,,9.816267967224121,1.475000023841858,,,,4.801948070526123,1.2297025918960571,0.211972177028656,5.075979709625244,1.100000023841858,0.1563817411661148,0.6943089365959167,0.9519588351249695,,9246000.0,5474184.0,5324000.0,1000.0,1998000.0,,112000.0,3458000.0,,7216942.0,0.0,,,,8832819.0,13918000.0,848000.0,25682940.0,417600.0,33120000.0,1038584.0,3800000.0,
,,,,,,,,,,,,,,4.801948070526123,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3.0803723335266113,1.9368276596069336,7.586124897003174,2.122418165206909,2.330488443374634,,0.8799999952316284,0.9826734662055969,,9.854315757751465,1.475000023841858,,,,5.027806758880615,1.2855981588363647,0.22080428898334503,5.818805694580078,1.2699999809265137,0.1661555916070938,0.7538211345672607,1.1091630458831787,,43022622.0,12187286.0,19754000.0,0.0,6934552.0,,360000.0,1838000.0,,7080869.0,0.0,,,,21283500.0,9426000.0,1312000.0,45062200.0,1076800.0,74978000.0,1659000.0,6940000.0,
3.0803723335266113,2.006000518798828,7.65985631942749,2.122418165206909,2.428762674331665,,0.8999999761581421,1.0465872287750244,,9.664078712463379,1.475000023841858,,,,5.01798677444458,1.3694416284561157,0.22080428898334503,5.818805694580078,1.3899999856948853,0.17267148196697235,0.8133333325386047,1.1091630458831787,,15945700.0,12064890.0,8975000.0,0.0,15054300.0,,104000.0,4820000.0,,8590253.0,0.0,,,,22030000.0,8418000.0,1192000.0,39152000.0,852200.0,88560000.0,1304402.0,5744900.0,
3.1550979614257812,2.0905444622039795,7.692624568939209,2.0560925006866455,2.5831918716430664,,0.9300000071525574,1.0785441398620605,,9.987483024597168,1.475000023841858,,,,5.371504306793213,1.3414937257766724,0.23552453517913818,5.4916090965271,1.600000023841858,0.1661555916070938,0.8827642202377319,1.3187687397003174,,42678550.0,12140210.0,4790431.0,367493.0,18190000.0,,168000.0,23244000.0,,7250066.0,0.0,,,,87716500.0,7034000.0,2552000.0,31051392.0,1302800.0,84500000.0,1548363.0,13813965.0,
3.1634016036987305,2.0982296466827393,7.717202663421631,2.122418165206909,2.5621337890625,,0.9100000262260437,1.0385979413986206,,9.721149444580078,1.475000023841858,,,,5.175105571746826,1.266966462135315,0.23258046805858612,5.756903648376465,1.7799999713897705,0.1612686663866043,0.8331707119941711,1.2052322626113892,,11848750.0,9496668.0,2199207.0,119000.0,6960000.0,,744000.0,5386000.0,,7454745.0,0.0,,,,28267222.0,4996000.0,2832000.0,34411806.0,2099700.0,67240000.0,665376.0,5830000.0,
3.1550979614257812,2.2980618476867676,7.692624568939209,2.155580997467041,2.5480947494506836,,0.949999988079071,0.9986520409584045,,9.987483024597168,1.475000023841858,,,,5.1947455406188965,1.3135459423065186,0.22963643074035645,6.013355731964111,1.8300000429153442,0.15963968634605408,0.8629268407821655,1.1790316104888916,,10862544.0,12340019.0,6084659.0,0.0,1994000.0,,216000.0,2932000.0,,7212410.0,0.0,,,,13288180.0,4796000.0,520000.0,22977200.0,651200.0,40540000.0,646000.0,2085000.0,
3.0803723335266113,2.2980618476867676,7.692624568939209,2.1887435913085938,2.498957872390747,,0.949999988079071,1.0066412687301636,,9.79724407196045,1.475000023841858,,,,5.086726188659668,1.332177758216858,0.22963643074035645,5.818805694580078,1.7200000286102295,0.1563817411661148,0.8629268407821655,1.1440972089767456,,9191000.0,4001405.0,8720000.0,1125.0,2100000.0,,88000.0,2160000.0,,7048400.0,0.0,,,,10855500.0,4254000.0,552000.0,13685860.0,1307200.0,17680000.0,366000.0,2601000.0,
3.1634016036987305,2.38260555267334,7.676240921020508,2.1887435913085938,2.5621337890625,,0.949999988079071,0.9986520409584045,,9.549935340881348,1.475000023841858,,,,4.988526344299316,1.332177758216858,0.2237483263015747,5.995669364929199,1.6799999475479126,0.15312381088733673,0.8133333325386047,1.152830958366394,,16002550.0,14519085.0,4138000.0,9000.0,5302000.0,,848000.0,2660000.0,,7907737.0,0.0,,,,11598000.0,11712000.0,348000.0,19614000.0,637800.0,22082000.0,760000.0,1403000.0,
3.1247386932373047,2.4517784118652344,7.618894100189209,2.1887435913085938,2.5902116298675537,,0.9399999976158142,0.9986520409584045,,9.036293983459473,1.475000023841858,,,,4.9688873291015625,1.2110707759857178,0.2237483263015747,6.2609639167785645,1.75,0.1514948010444641,0.7835772633552551,1.1790316104888916,,9273000.0,5519323.0,5374000.0,0.0,1790005.0,,260000.0,656000.0,,27654324.0,0.0,,,,8563000.0,17892000.0,580000.0,17248000.0,578400.0,17320000.0,1258000.0,793000.0,
3.2163970470428467,2.4440929889678955,7.422277450561523,2.1887435913085938,2.6533877849578857,,0.949999988079071,0.9906627535820007,,9.530912399291992,1.475000023841858,,,,5.626822471618652,1.1365433931350708,0.2237483263015747,6.181375503540039,1.690000057220459,0.15475274622440338,0.8331707119941711,1.1877652406692505,,13019800.0,5845712.0,58642000.0,0.0,5662000.0,,100000.0,1072000.0,,16696422.0,0.0,,,,109673000.0,17206000.0,1180000.0,11552000.0,549400.0,19166000.0,996000.0,576000.0,
3.1747336387634277,2.3057472705841064,7.381317138671875,2.0892555713653564,2.5129966735839844,,0.8999999761581421,0.9666951298713684,,8.560699462890625,1.475000023841858,,,,5.165286064147949,1.0526999235153198,0.2237483263015747,5.765746593475342,1.559999942779541,0.14823685586452484,0.8430894613265991,1.126630187034607,,24513530.0,7552979.0,13711000.0,250000.0,4443265.0,,156000.0,2302000.0,,31070700.0,0.0,,,,24429200.0,5976000.0,1650000.0,9592260.0,1000400.0,23276000.0,1426000.0,2089000.0,
3.1164050102233887,2.4517784118652344,7.283007621765137,2.0560925006866455,2.498957872390747,,0.7799999713897705,0.9027814865112305,,8.636794090270996,1.475000023841858,,,,5.067086219787598,0.950224757194519,0.22080428898334503,5.765746593475342,1.4800000190734863,0.14497889578342438,0.7934959530830383,1.091695785522461,,20989500.0,6272888.0,8558000.0,150000.0,1617296.0,,272000.0,2000000.0,,16785269.0,0.0,,,,13054829.0,12146000.0,1996000.0,11725000.0,1295300.0,18900000.0,340000.0,1070000.0,
3.1830661296844482,2.751525402069092,7.741779804229736,2.0560925006866455,2.6533877849578857,,0.8399999737739563,0.918759822845459,,8.912638664245605,1.475000023841858,,,,5.155465602874756,1.0061203241348267,0.2237483263015747,5.854177474975586,1.4500000476837158,0.14823685586452484,0.7934959530830383,1.117896556854248,,8850437.0,10034373.0,9968000.0,0.0,3118000.0,,64000.0,972000.0,,9227000.0,0.0,,,,7346500.0,13172000.0,988000.0,11072000.0,186400.0,10940000.0,266000.0,804000.0,
3.2413947582244873,3.005157709121704,7.766357421875,2.0560925006866455,2.632328987121582,,0.800000011920929,0.9347382187843323,,8.779472351074219,1.475000023841858,,,,5.234025478363037,1.1085954904556274,0.2237483263015747,6.146002769470215,1.5099999904632568,0.15312381088733673,0.7934959530830383,1.1790316104888916,,34468300.0,7967242.0,6669000.0,0.0,2606000.0,,148000.0,1274000.0,,9343250.0,0.0,,,,12436500.0,10078000.0,5880000.0,22534146.0,1009400.0,19892000.0,102545.0,2012000.0,
,,,,,,,,,,,,,,5.234025478363037,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3.266392707824707,2.9744138717651367,8.19235897064209,2.0560925006866455,2.730602741241455,,0.7900000214576721,0.9507167935371399,,9.083852767944336,1.475000023841858,,,,5.361684799194336,1.1831228733062744,0.22963643074035645,6.676593780517578,1.6200000047683716,0.1563817411661148,0.8034146428108215,1.2139657735824585,,19475000.0,11062322.0,12637701.0,0.0,2381001.0,,96000.0,1050000.0,,15109256.0,0.0,,,,10993500.0,10194000.0,556000.0,18980024.0,266800.0,32388000.0,571000.0,1063000.0,
3.2913906574249268,3.0359013080596924,8.094051361083984,2.0560925006866455,2.7235829830169678,,0.8299999833106995,0.9666951298713684,,9.407258033752441,1.475000023841858,,,,5.322404861450195,1.1551752090454102,0.226692333817482,6.632378101348877,1.649999976158142,0.1563817411661148,0.8133333325386047,1.2226994037628174,,33616000.0,2620528.0,2465314.0,0.0,1954312.0,,24000.0,2826000.0,,11989180.0,0.0,,,,8271000.0,5114000.0,3304000.0,20088560.0,469800.0,19146000.0,212000.0,1108000.0,
3.249727725982666,2.9974725246429443,8.159587860107422,2.0560925006866455,2.7376227378845215,,0.8500000238418579,0.9986520409584045,,9.626029968261719,1.475000023841858,,,,5.528623580932617,1.2390185594558716,0.226692333817482,6.924201965332031,1.649999976158142,0.16941353678703308,0.8629268407821655,1.275100827217102,,17063700.0,4038019.0,3153871.0,0.0,3442000.0,,100000.0,1656000.0,,13286036.0,0.0,,,,15685500.0,8368000.0,476000.0,33838000.0,486000.0,43192000.0,1012000.0,2049000.0,
3.324720859527588,3.005157709121704,8.356206893920898,2.0892555713653564,2.9060909748077393,,0.8899999856948853,0.9826734662055969,,9.47383975982666,1.475000023841858,,,,5.783941268920898,1.1924388408660889,0.23258046805858612,7.269085884094238,1.649999976158142,0.1612686663866043,0.9720325469970703,1.275100827217102,,31154100.0,4211977.0,10416314.0,0.0,6968000.0,,44000.0,1188000.0,,17946619.0,0.0,,,,32189500.0,9816000.0,1392000.0,25996560.0,600400.0,51620000.0,2420000.0,979000.0,
3.3163888454437256,2.9974725246429443,8.601978302001953,2.2219066619873047,2.758680820465088,,0.9100000262260437,0.9986520409584045,,9.359697341918945,1.475000023841858,,,,5.783941268920898,1.2297025918960571,0.22963643074035645,7.083379745483398,1.649999976158142,0.1661555916070938,0.9125203490257263,1.248900055885315,,9958120.0,3646770.0,4706100.0,0.0,7236480.0,,236000.0,1876000.0,,10619000.0,0.0,,,,13967500.0,5806000.0,424000.0,31956400.0,579200.0,24872000.0,472000.0,1066000.0,
3.308056592941284,2.989786386489868,8.307051658630371,2.1887435913085938,2.765700578689575,,0.9300000071525574,0.9587059617042542,,9.274090766906738,1.475000023841858,,,,5.970520496368408,1.3787574768066406,0.288517564535141,7.136438369750977,1.7000000476837158,0.1661555916070938,0.9125203490257263,1.1790316104888916,,16026000.0,4424403.0,2356061.0,3000.0,4723183.0,,180000.0,1138000.0,,9771900.0,0.0,,,,30440500.0,21636000.0,12892000.0,15303000.0,443000.0,39100000.0,1362000.0,1038000.0,
3.1414029598236084,3.012843370437622,8.454514503479004,2.155580997467041,2.765700578689575,,0.9100000262260437,0.9507167935371399,,9.369209289550781,1.475000023841858,,,,5.842860698699951,1.4998645782470703,0.29146161675453186,6.729652404785156,1.75,0.16289763152599335,0.9323577284812927,1.240166425704956,,12548000.0,2097468.0,2056000.0,30000.0,1918000.0,,140000.0,378000.0,,7173000.0,0.0,,,,13902200.0,16128000.0,12826000.0,27675000.0,270800.0,22198000.0,1342000.0,869000.0,
3.0664093494415283,2.8206982612609863,8.290666580200195,2.155580997467041,2.8358960151672363,,0.9200000166893005,0.9587059617042542,,9.511887550354004,1.475000023841858,,,,5.764301776885986,1.5557600259780884,0.28557348251342773,6.80924129486084,1.75,0.1661555916070938,1.0117073059082031,1.2663673162460327,,22758500.0,4443913.0,2980000.0,0.0,2112000.0,,428000.0,722000.0,,9342525.0,0.0,,,,8215000.0,19790000.0,3224000.0,24026000.0,223200.0,14350000.0,4130948.0,1069000.0,
3.099740505218506,2.6823527812957764,8.110435485839844,2.155580997467041,2.7797393798828125,,0.9100000262260437,0.9507167935371399,,9.47383975982666,1.475000023841858,,,,5.518803596496582,1.6023398637771606,0.27968543767929077,6.5616326332092285,1.940000057220459,0.1661555916070938,1.071219563484192,1.2822383642196655,,9217000.0,3216815.0,2748000.0,0.0,1490000.0,,148000.0,520000.0,,7644929.0,0.0,,,,9965700.0,6208000.0,1742000.0,28218000.0,376198.0,12670000.0,1566000.0,1481000.0,
3.1664011478424072,2.7130966186523438,8.716670036315918,2.155580997467041,2.8499348163604736,,0.8999999761581421,0.9507167935371399,,9.664078712463379,1.475000023841858,,,,5.459883689880371,1.537128210067749,0.27968543767929077,6.738494873046875,2.0199999809265137,0.1661555916070938,1.071219563484192,1.3270717859268188,,23717067.0,7309233.0,4395784.0,0.0,2508000.0,,388000.0,830000.0,,8633772.0,0.0,,,,11790270.0,5856000.0,3140000.0,8598000.0,1211200.0,19190000.0,1222343.0,1178000.0,
3.249727725982666,2.813011884689331,9.22459602355957,2.155580997467041,2.9060909748077393,,0.949999988079071,0.9587059617042542,,9.483352661132812,1.475000023841858,,,,5.4991631507873535,1.4998645782470703,0.28262946009635925,6.720808982849121,2.0199999809265137,0.19221918284893036,1.1803252696990967,1.3719053268432617,,6382000.0,5245240.0,7910000.0,0.0,2754000.0,,320000.0,666000.0,,10309148.0,0.0,,,,6521500.0,5862000.0,764000.0,7315668.0,377400.0,169136000.0,2714000.0,2425000.0,
3.191398859024048,2.8898706436157227,9.601444244384766,2.155580997467041,3.123697280883789,,0.9399999976158142,0.9746844172477722,,9.778221130371094,1.475000023841858,,,,5.513932704925537,1.5464441776275635,0.2767413854598999,6.888829708099365,2.0399999618530273,0.19221918284893036,1.170406460762024,1.3450051546096802,,3944000.0,3987805.0,4310000.0,40000.0,4932000.0,,820000.0,1402000.0,,14156000.0,0.0,,,,8295000.0,5702000.0,1793100.0,9363400.0,740700.0,73978000.0,2152000.0,2094000.0,
3.1247386932373047,2.966728448867798,9.257367134094238,2.1887435913085938,3.1587953567504883,,0.9800000190734863,1.0306090116500854,,9.530912399291992,1.475000023841858,,,,5.513932704925537,1.5650759935379028,0.28262946009635925,6.959574222564697,2.059999942779541,0.18570329248905182,1.1307317018508911,1.2732715606689453,,20184385.0,2117344.0,7741911.0,2485.0,7470000.0,,100000.0,5236000.0,,11709667.0,0.0,,,,13272339.0,4534000.0,664000.0,16341636.0,625600.0,27706000.0,816000.0,3830000.0,
2.991415500640869,2.935985565185547,9.208210945129395,2.1887435913085938,3.228990316390991,,0.949999988079071,1.0465872287750244,,9.702125549316406,1.475000023841858,,,,5.484394550323486,1.5464441776275635,0.28262946009635925,6.853456974029541,2.009999990463257,0.20199306309223175,1.1406503915786743,1.2912050485610962,,43504000.0,1256388.0,4582537.0,2000.0,5711000.0,,272000.0,8884000.0,,7370000.0,0.0,,,,5916000.0,2518000.0,540000.0,5522444.0,1008400.0,96128000.0,510000.0,660386.0,
