Adj Close,Volume
1.9196456670761108,410000
1.9116802215576172,192000
1.863887906074524,208000
1.8877840042114258,112000
1.832026720046997,784000
1.8081305027008057,220000
1.7523730993270874,624000
1.720511794090271,844000
1.6249279975891113,5588000
1.648823857307434,1104000
1.68068528175354,1336000
1.6567891836166382,836000
1.6408586502075195,600000
1.6249279975891113,740000
1.6567891836166382,2364000
1.6169624328613281,2760000
1.6169624328613281,1676000
1.5452748537063599,2052000
1.5691707134246826,604000
1.529343843460083,1160000
1.4576561450958252,824000
1.481552004814148,560000
1.4895174503326416,1216000
1.5054477453231812,736000
1.4974827766418457,536000
1.4895174503326416,888000
1.4974827766418457,412000
1.5691707134246826,2452000
1.7683037519454956,4291000
1.688650369644165,1856000
1.720511794090271,684000
1.6727200746536255,864000
1.6567891836166382,288500
1.6727200746536255,540000
1.68068528175354,744000
1.6567891836166382,484000
1.6328933238983154,808000
1.6727200746536255,632000
1.688650369644165,424000
1.6727200746536255,480000
1.6249279975891113,1720000
1.5930665731430054,492000
1.5691707134246826,1628000
1.5452748537063599,1096000
1.5134133100509644,984000
1.5213786363601685,1164000
1.4735866785049438,872000
1.5213786363601685,1004000
1.481552004814148,764000
1.4974827766418457,292000
1.4735866785049438,652000
1.5134133100509644,844000
1.5373092889785767,1236000
1.529343843460083,840000
1.5134133100509644,532000
1.5851013660430908,1444000
1.566514015197754,496000
1.5502808094024658,1040000
1.5908641815185547,848000
1.566514015197754,1020000
1.5259308815002441,892000
1.4772310256958008,1540000
1.4934641122817993,900000
1.4853477478027344,608000
1.4609977006912231,836000
1.4609977006912231,816000
1.4691141843795776,824600
1.4691141843795776,1072000
1.436647653579712,576000
1.4447641372680664,508000
1.4447641372680664,936000
1.3960644006729126,484000
1.3635978698730469,820000
1.2661980390548706,2976000
1.2905480861663818,2980000
1.2661980390548706,376000
1.2986646890640259,1484000
1.3067811727523804,896000
1.249964714050293,656000
1.2174979448318481,556000
1.2174979448318481,308000
1.2256147861480713,348000
1.2661980390548706,1888000
1.2174979448318481,624000
1.2174979448318481,708000
1.2256147861480713,836000
1.20126473903656,1400000
1.2174979448318481,1416000
1.2418479919433594,4208000
1.3311312198638916,4080000
1.2986646890640259,2384000
1.249964714050293,2496000
1.258081316947937,2124000
1.2256147861480713,2404000
1.2256147861480713,2224000
1.20126473903656,2572000
1.185031533241272,820000
1.1769148111343384,1208000
1.1931480169296265,720000
1.1931480169296265,464000
1.209381341934204,1104000
1.2256147861480713,932000
1.2174979448318481,600000
1.20126473903656,988000
1.20126473903656,580000
1.1931480169296265,712000
1.209381341934204,448000
1.1687982082366943,744000
1.185031533241272,716000
1.185031533241272,560000
1.2174979448318481,3140000
1.20126473903656,760000
1.2174979448318481,820000
1.128214955329895,916000
1.0957483053207397,3648000
1.111981749534607,1856000
1.1200982332229614,1060000
1.1038649082183838,816000
1.1525648832321167,1192000
1.249964714050293,1674000
1.2905480861663818,1556000
1.2986646890640259,1724000
1.2986646890640259,1276000
1.2743148803710938,1408000
1.2337312698364258,1612000
1.20126473903656,872000
1.185031533241272,740000
1.2256147861480713,980000
1.2174979448318481,1228000
1.2256147861480713,938000
1.2256147861480713,1020000
1.2174979448318481,728000
1.209381341934204,1844000
1.1931480169296265,1104000
1.209381341934204,836000
1.185031533241272,460000
1.2256147861480713,1308000
1.2174979448318481,848000
1.2337312698364258,1044000
1.209381341934204,1004000
1.209381341934204,928000
1.2174979448318481,600000
1.2174979448318481,704000
1.209381341934204,528000
1.209381341934204,836000
1.209381341934204,672000
1.0551649332046509,1248000
1.0551649332046509,756000
1.0632816553115845,944000
1.111981749534607,760000
1.1363317966461182,332000
1.1769148111343384,752000
1.1038649082183838,540000
1.079514980316162,552000
1.1038649082183838,420000
1.079514980316162,524000
1.0876315832138062,592001
1.079514980316162,800000
1.1200982332229614,772000
1.1769148111343384,420000
1.1606814861297607,388000
1.1606814861297607,468000
1.1200982332229614,336000
1.1200982332229614,252000
1.1038649082183838,828000
1.0957483053207397,300000
1.1038649082183838,264000
1.1363317966461182,352000
1.0957483053207397,504000
1.128214955329895,440000
1.1363317966461182,420000
1.0876315832138062,800000
1.0470484495162964,988000
1.0470484495162964,508000
1.0308150053024292,648000
1.0470484495162964,384000
1.0308150053024292,1032000
1.0308150053024292,476000
1.0470484495162964,572000
1.014581561088562,516000
1.014581561088562,384000
1.0226984024047852,540000
1.0226984024047852,456000
1.0226984024047852,268000
1.014581561088562,440000
1.0064650774002075,552000
0.9739986062049866,840000
0.9334151744842529,776000
0.9658817648887634,708000
0.9496484398841858,884000
0.9171818494796753,428000
0.9252986907958984,332000
0.941531777381897,572000
0.9090652465820312,552000
0.9252986907958984,784000
0.9009485840797424,740000
0.9009485840797424,368000
0.9090652465820312,308000
0.9090652465820312,328000
0.9009485840797424,448000
0.8928318619728088,388000
0.9009485840797424,412000
0.9577651023864746,2136000
0.9171818494796753,428000
0.9577651023864746,1056000
1.0957483053207397,9332000
1.0551649332046509,1252000
1.0957483053207397,3676000
1.0632816553115845,432000
1.0470484495162964,332000
1.0470484495162964,428000
1.0551649332046509,308000
1.0632816553115845,176000
1.0957483053207397,280000
1.079514980316162,132000
1.0470484495162964,524000
1.0470484495162964,196000
1.0308150053024292,248000
1.0470484495162964,92000
1.0632816553115845,248000
1.0551649332046509,384000
1.0308150053024292,292000
1.0470484495162964,292000
1.0551649332046509,104000
1.0389317274093628,628000
1.0551649332046509,3516000
1.071398138999939,496000
1.079514980316162,228000
1.0632816553115845,96000
1.0632816553115845,132000
1.0632816553115845,112000
1.0551649332046509,116000
1.0470484495162964,404000
1.0470484495162964,608000
1.079514980316162,508000
1.079514980316162,380000
1.0632816553115845,124000
1.111981749534607,488000
1.1769148111343384,3036000
1.111981749534607,628000
1.1038649082183838,1348000
1.111981749534607,592000
1.128214955329895,1008000
1.1687982082366943,1836000
1.1444480419158936,1288000
1.1444480419158936,1976000
1.1525648832321167,1012000
1.1444480419158936,572000
1.1444480419158936,552000
1.1606814861297607,1088000
1.1769148111343384,1312000
1.20126473903656,808000
1.258081316947937,1532000
1.249964714050293,772000
1.3554811477661133,1882000
1.3635978698730469,524000
1.2905480861663818,928000
1.2986646890640259,648000
1.3392479419708252,556000
1.3392479419708252,896000
1.3473645448684692,400000
1.3392479419708252,620000
1.3392479419708252,972000
1.3311312198638916,794000
1.2743148803710938,632000
1.3554811477661133,914000
1.2986646890640259,896000
1.2743148803710938,664000
1.2905480861663818,568000
1.2743148803710938,764000
1.2824311256408691,276000
1.2986646890640259,904000
1.2986646890640259,732000
1.2824311256408691,428000
1.2986646890640259,364000
1.3067811727523804,252000
1.2986646890640259,896000
1.2743148803710938,632000
1.2174979448318481,600000
1.2256147861480713,156000
1.2174979448318481,192000
1.185031533241272,228000
1.1687982082366943,300000
1.2174979448318481,1792000
1.2986646890640259,796000
1.3230146169662476,1068000
1.371714472770691,2044000
1.3798311948776245,7496000
1.371714472770691,616000
1.3635978698730469,328000
1.3554811477661133,512000
1.4122977256774902,328000
1.3554811477661133,344000
1.3311312198638916,500000
1.3473645448684692,480000
1.3067811727523804,412000
1.314897894859314,292000
1.2986646890640259,360000
1.2661980390548706,536000
1.2824311256408691,332000
1.258081316947937,460000
1.258081316947937,232000
1.249964714050293,316000
1.2418479919433594,428000
1.242181420326233,248000
1.242181420326233,264000
1.2338447570800781,392000
1.2338447570800781,200000
1.242181420326233,288000
1.2338447570800781,452000
1.2338447570800781,396000
1.2838654518127441,520000
1.2505182027816772,252000
1.2838654518127441,580000
1.2671916484832764,284000
1.2338447570800781,380000
1.2505182027816772,276000
1.242181420326233,176000
1.2505182027816772,220000
1.2338447570800781,544000
1.2338447570800781,280000
1.2338447570800781,176000
1.242181420326233,300000
1.242181420326233,192000
1.2505182027816772,504000
1.2588551044464111,212000
1.2588551044464111,180000
1.2588551044464111,172000
1.2505182027816772,236000
1.242181420326233,200000
1.2171711921691895,232000
1.2255077362060547,168000
1.242181420326233,224000
1.2255077362060547,280000
1.2255077362060547,192000
1.2505182027816772,292000
1.242181420326233,196000
1.242181420326233,280000
1.2505182027816772,400000
1.2505182027816772,256000
1.2255077362060547,200000
1.3088759183883667,1104000
1.2171711921691895,620000
1.242181420326233,172000
1.2088344097137451,180000
1.192160725593567,240000
1.1754870414733887,456000
1.1754870414733887,544000
1.1754870414733887,280000
1.1504768133163452,304000
1.1754870414733887,220000
1.133803129196167,262000
1.167150616645813,508000
1.192160725593567,1330000
1.1754870414733887,408000
1.2088344097137451,676000
1.192160725593567,360000
1.1838239431381226,286000
1.167150616645813,400000
1.158813714981079,448000
1.158813714981079,300000
1.192160725593567,304000
1.1754870414733887,1214000
1.1838239431381226,236000
1.1754870414733887,488000
1.1754870414733887,420000
1.167150616645813,360000
1.158813714981079,480000
1.1504768133163452,920000
1.1421400308609009,360000
1.1254664659500122,304000
1.083782434463501,1228000
1.0754458904266357,360000
1.058772087097168,308000
1.0921193361282349,696000
1.1421400308609009,564000
1.1504768133163452,340000
1.1421400308609009,396000
1.1254664659500122,188000
1.1421400308609009,280000
1.1254664659500122,208000
1.1171298027038574,580000
1.083782434463501,284000
1.1254664659500122,372000
1.1254664659500122,204000
1.0921193361282349,296000
1.0921193361282349,288000
1.1254664659500122,288000
1.1171298027038574,324000
1.1254664659500122,252000
1.1171298027038574,248000
1.1171298027038574,300000
1.1171298027038574,340000
1.1087929010391235,244000
1.1171298027038574,344000
1.1254664659500122,220000
1.0921193361282349,792000
1.1087929010391235,436000
1.1087929010391235,288000
1.0671089887619019,212000
1.0921193361282349,172000
1.1004559993743896,192000
1.0921193361282349,232000
1.0921193361282349,256000
1.083782434463501,592000
1.0671089887619019,456000
1.0754458904266357,380000
1.0671089887619019,216000
1.0504353046417236,224000
1.0420984029769897,500000
1.0420984029769897,440000
1.083782434463501,664000
1.0754458904266357,148000
1.083782434463501,256000
1.0921193361282349,576000
1.0921193361282349,196000
1.083782434463501,284000
1.0754458904266357,280000
1.0754458904266357,260000
1.0921193361282349,912000
1.1254664659500122,592000
1.1087929010391235,372000
1.1087929010391235,188000
1.2004976272583008,2044000
1.158813714981079,328000
1.1421400308609009,152000
1.1254664659500122,228000
1.1421400308609009,312000
1.1254664659500122,232000
1.1004559993743896,10236000
1.1004559993743896,508000
1.1004559993743896,632000
1.1254664659500122,596000
1.1087929010391235,732000
1.083782434463501,0
1.0921193361282349,192000
1.1004559993743896,464000
1.083782434463501,228000
1.1004559993743896,200000
1.1087929010391235,13988000
1.083782434463501,320000
1.0921193361282349,270000
1.0754458904266357,224000
1.083782434463501,352000
1.0504353046417236,240000
1.0671089887619019,528000
1.0671089887619019,228000
1.0921193361282349,216000
1.0754458904266357,536000
1.0754458904266357,220000
1.058772087097168,308000
1.0671089887619019,208000
1.058772087097168,216000
1.0671089887619019,212000
1.0671089887619019,232000
1.058772087097168,164000
1.1004559993743896,736000
1.1254664659500122,952000
1.1254664659500122,544000
1.1171298027038574,160000
1.1087929010391235,816000
1.1254664659500122,528000
1.167150616645813,1650000
1.1838239431381226,968000
1.1504768133163452,520000
1.1504768133163452,360000
1.1504768133163452,796000
1.1254664659500122,900000
1.1421400308609009,188000
1.1504768133163452,588000
1.1087929010391235,1356000
1.1087929010391235,1040000
1.1004559993743896,992000
1.0921193361282349,368000
1.1254664659500122,1348000
1.1254664659500122,224000
1.1421400308609009,392000
1.1254664659500122,476000
1.1171298027038574,880000
1.1254664659500122,248000
1.133803129196167,176000
1.133803129196167,268000
1.133803129196167,200000
1.1421400308609009,348000
1.1254664659500122,240000
1.133803129196167,304000
1.1254664659500122,140000
1.1421400308609009,328000
1.1421400308609009,336000
1.1754870414733887,1128000
1.1838239431381226,896000
1.1504768133163452,232000
1.133803129196167,332000
1.1421400308609009,1156000
1.1504768133163452,224000
1.158813714981079,284000
1.1004559993743896,608000
1.1087929010391235,272000
1.1004559993743896,324000
1.133803129196167,292000
1.158813714981079,280000
1.1421400308609009,164000
1.1504768133163452,456000
1.1254664659500122,496000
1.1421400308609009,408000
1.1254664659500122,528000
1.1171298027038574,1930800
1.1004559993743896,272000
1.1087929010391235,176000
1.083782434463501,508000
1.0671089887619019,436000
1.0921193361282349,216000
1.1004559993743896,336000
1.0754458904266357,808000
1.0754458904266357,436000
1.0671089887619019,416000
1.1004559993743896,256000
1.0921193361282349,340000
1.083782434463501,336000
1.0754458904266357,140000
1.0921193361282349,440000
1.0671089887619019,288000
1.0254251956939697,440000
1.0754458904266357,292000
1.0504353046417236,284000
1.0671089887619019,392000
1.0504353046417236,506000
1.0504353046417236,502000
1.033761739730835,672000
1.0254251956939697,316000
1.008751392364502,308000
1.058772087097168,476000
1.0504353046417236,236000
1.0420984029769897,292000
1.033761739730835,224000
1.033761739730835,304000
1.033761739730835,316000
1.033761739730835,204000
1.008751392364502,344000
1.0004147291183472,292000
1.0254251956939697,196000
1.0420984029769897,416000
1.0671089887619019,424000
1.083782434463501,352000
1.0754458904266357,456000
1.0420984029769897,380000
1.0504353046417236,336000
1.033761739730835,280000
1.0420984029769897,216000
1.0420984029769897,188000
1.0671089887619019,232000
1.0833159685134888,316000
1.0833159685134888,204000
1.0833159685134888,264000
1.0833159685134888,252000
1.0747859477996826,284000
1.0833159685134888,252000
1.066255807876587,316000
1.0747859477996826,624000
1.1003762483596802,468000
1.066255807876587,300000
1.0833159685134888,592000
1.1174362897872925,688000
1.091846227645874,452000
1.066255807876587,548000
1.066255807876587,456000
1.0577257871627808,580000
0.9894853830337524,952000
1.01507568359375,401200
1.0236058235168457,492000
0.9980154633522034,540000
0.9894853830337524,436000
0.9894853830337524,412000
0.9894853830337524,344000
0.9724255800247192,836000
0.9894853830337524,5104000
0.9894853830337524,700000
1.01507568359375,1132000
1.0236058235168457,528000
1.0491960048675537,968000
1.0577257871627808,1660000
1.0833159685134888,1580000
1.0833159685134888,920001
1.0747859477996826,488000
1.066255807876587,604000
1.0577257871627808,460000
1.0491960048675537,2424000
1.0747859477996826,572000
1.0577257871627808,416000
1.0747859477996826,684000
1.0833159685134888,448000
1.091846227645874,480000
1.0833159685134888,416000
1.091846227645874,432000
1.1089061498641968,616000
1.1003762483596802,320000
1.0833159685134888,308000
1.1003762483596802,308000
1.1003762483596802,544000
1.1003762483596802,480000
1.1003762483596802,500000
1.1089061498641968,532000
1.1003762483596802,352000
1.1003762483596802,336000
1.125966191291809,748000
1.1174362897872925,288000
1.168616533279419,1276000
1.1600863933563232,532000
1.1600863933563232,360000
1.2027366161346436,1016000
1.2027366161346436,0
1.2283269166946411,788000
1.2283269166946411,424000
1.2197967767715454,264000
1.2112667560577393,392000
1.1856766939163208,356000
1.1600863933563232,244000
1.177146553993225,252000
1.168616533279419,384000
1.1344963312149048,472000
1.1430264711380005,524000
1.1430264711380005,300000
1.1430264711380005,336000
1.1089061498641968,524000
1.1003762483596802,472000
1.091846227645874,260000
1.0747859477996826,544000
1.066255807876587,344000
1.066255807876587,552000
1.0833159685134888,456000
1.0747859477996826,676000
1.0833159685134888,348000
1.0491960048675537,344000
1.0577257871627808,368000
1.0406657457351685,200000
1.0321357250213623,396000
0.963895320892334,992000
0.9809554219245911,336000
0.9980154633522034,248000
0.9894853830337524,304000
0.9980154633522034,220000
0.9980154633522034,156000
0.9894853830337524,212000
0.9127150774002075,956000
0.9297751784324646,652000
0.9212450385093689,272000
0.904184877872467,112000
0.938305139541626,224000
0.938305139541626,220000
0.9297751784324646,272000
0.938305139541626,280000
0.938305139541626,300000
0.9553653597831726,144000
0.9553653597831726,0
0.9212450385093689,236000
0.9212450385093689,596000
0.9468352794647217,964000
0.938305139541626,240000
0.9297751784324646,108000
0.9297751784324646,128000
0.9297751784324646,16000
0.938305139541626,160000
0.963895320892334,28000
0.963895320892334,248000
0.963895320892334,572000
0.9553653597831726,16000
0.9553653597831726,0
0.9553653597831726,0
0.9212450385093689,28000
0.9212450385093689,24000
0.9212450385093689,0
1.0491960048675537,1848000
0.9980154633522034,650000
0.9980154633522034,350000
0.9980154633522034,284000
0.9809554219245911,184000
0.9980154633522034,128000
0.9809554219245911,52000
0.9809554219245911,104000
0.963895320892334,320000
1.01507568359375,424000
0.9894853830337524,540000
0.963895320892334,1428000
0.9724255800247192,24000
0.9724255800247192,8000
0.9809554219245911,260000
0.9724255800247192,0
0.9809554219245911,472000
0.9980154633522034,1734000
0.9809554219245911,260000
0.9980154633522034,444000
1.0236058235168457,780000
0.9980154633522034,152000
1.0065455436706543,1048000
0.9809554219245911,3264000
0.9297751784324646,2640000
0.8956547975540161,1764000
0.8785948753356934,1036000
0.8615347743034363,1692000
0.8871248364448547,284000
0.8871248364448547,240000
0.8700647950172424,100000
0.8615347743034363,156000
0.8871248364448547,616000
0.8956547975540161,96000
0.8956547975540161,392000
0.8871248364448547,64000
0.8700647950172424,0
0.8700647950172424,224000
0.8785948753356934,20000
0.8359447121620178,712000
0.8785948753356934,228000
0.8615347743034363,144000
0.8530046939849854,72000
0.8956547975540161,4000
0.8956547975540161,488000
0.8871248364448547,280000
0.8785948753356934,512000
0.8785948753356934,4000
0.8785948753356934,4000
0.8700647950172424,800000
0.8700647950172424,80000
1.066255807876587,12192000
1.1344963312149048,15508000
1.356277585029602,13008000
1.7657197713851929,21988000
1.927790641784668,29040000
1.9704408645629883,12632000
1.7060093879699707,22796000
1.953380823135376,12134000
2.0216212272644043,6482000
2.1154515743255615,21384000
2.439593553543091,30570500
2.942866325378418,37901000
2.78932523727417,26816000
2.721085548400879,11652000
2.8063855171203613,13560000
2.814915895462036,12400000
2.7722651958465576,4772000
2.8063855171203613,6768000
2.8234455585479736,14954000
2.7296152114868164,5672000
2.559014081954956,12436700
2.490773916244507,4456000
2.490773916244507,4532000
2.482243776321411,4768000
2.4737138748168945,3684000
2.3628227710723877,9316000
2.584604263305664,17676000
2.5931341648101807,12192000
2.490773916244507,3248300
2.4737138748168945,6696000
2.3457629680633545,4732000
2.3628227710723877,2124000
2.405473232269287,4720000
2.2775228023529053,4704000
2.337233066558838,4864000
2.226341962814331,6502000
2.431063175201416,12268000
2.35429310798645,8100000
2.303112745285034,3546500
2.2689926624298096,3352000
2.183692455291748,3098000
1.8424900770187378,7924000
1.9619108438491821,4320000
1.8595503568649292,2180000
1.8424900770187378,4476000
1.9192603826522827,4288000
1.885140299797058,1396000
1.825430154800415,2760000
1.6718894243240356,4400000
2.31164288520813,32396000
2.1666319370269775,21636000
2.055741548538208,10184000
1.9022008180618286,5120000
1.8169002532958984,4586000
2.0301513671875,13890000
2.004561424255371,2984000
2.2178122997283936,15156000
2.3201727867126465,14438000
2.2945828437805176,5504000
2.286052942276001,3344000
2.226341962814331,2448000
2.2178122997283936,3492000
2.234872579574585,5136000
2.2434022426605225,1556000
2.2092816829681396,956000
2.286052942276001,3824000
2.3969430923461914,17056000
2.3628227710723877,8340000
2.3969430923461914,9948000
2.2604622840881348,6460000
2.1922221183776855,4984000
2.1239817142486572,4278000
2.226341962814331,3988000
2.226341962814331,3448000
2.251932382583618,3508000
2.226341962814331,5764000
2.175161838531494,3916000
2.132511615753174,4416000
2.089862108230591,4716000
2.1410417556762695,3184000
2.1154515743255615,2828000
2.072801351547241,3032000
2.0386815071105957,3592000
2.055741548538208,3016000
2.055741548538208,1028000
2.1152098178863525,3876000
2.1325478553771973,1776000
2.1758921146392822,3604000
2.1238794326782227,1883000
2.279919147491455,9576000
2.2539122104644775,3240000
2.227905750274658,4564000
2.271250009536743,3364000
2.2539122104644775,1848000
2.193229913711548,2868000
2.1672229766845703,3096000
2.1672229766845703,808000
2.1672229766845703,2312000
2.1585545539855957,2860000
2.2452430725097656,7032000
2.288587808609009,6756000
2.2625811100006104,7700000
2.288587808609009,14000000
2.193229913711548,5244000
2.193229913711548,1212000
2.193229913711548,1756000
2.149885416030884,1864000
2.141216516494751,1680000
2.141216516494751,788000
2.1238794326782227,984000
2.1152098178863525,748000
2.1152098178863525,1480000
2.097872018814087,480000
2.1152098178863525,1116000
2.0892038345336914,608000
2.0805346965789795,1380000
2.04585862159729,3916000
2.0805346965789795,1544000
2.0805346965789795,1296000
2.054527759552002,1584000
2.011183261871338,1216000
2.002514362335205,1412000
1.9591697454452515,2142000
1.9158254861831665,1904000
1.9505008459091187,1574000
1.9505008459091187,1220000
1.9331635236740112,620000
1.9505008459091187,656000
1.9591697454452515,736000
1.9505008459091187,1064000
1.9331635236740112,284000
1.9071564674377441,1540000
1.9331635236740112,484000
1.9244942665100098,1094000
1.8984876871109009,1000000
1.8551433086395264,1744000
1.9418320655822754,2680000
1.9418320655822754,992000
1.8984876871109009,976000
1.8898189067840576,1020000
1.8898189067840576,644000
1.9678387641906738,2768000
2.011183261871338,1644000
2.0631966590881348,4424000
2.0198519229888916,2220000
2.011183261871338,2864000
2.0198519229888916,2448000
2.0285210609436035,2828000
2.0285210609436035,3664000
2.054527759552002,4384000
2.106541156768799,4988000
2.1238794326782227,3392000
2.1758921146392822,3668000
2.2625811100006104,8536000
2.2105674743652344,7912000
2.323263645172119,10172000
2.331932544708252,15162000
2.3059256076812744,7360000
2.0718657970428467,15020000
2.054527759552002,5060000
2.054527759552002,19664000
2.04585862159729,3312000
2.0198519229888916,3052000
1.9938455820083618,2504000
1.9244942665100098,7360000
1.8984876871109009,3124000
1.733778715133667,6368000
1.7251096963882446,4788000
1.7511165142059326,1804000
1.7857921123504639,2480000
1.7771230936050415,2172000
1.7857921123504639,2568000
1.837805151939392,2076000
1.8031296730041504,1348000
1.7944607734680176,1908000
1.7597852945327759,1988000
1.7424476146697998,1068000
1.7771230936050415,2640000
1.7684543132781982,916000
1.820467472076416,4524000
1.846474528312683,3452000
1.9418320655822754,6568000
1.9418320655822754,1792000
1.9765079021453857,3120000
1.9765079021453857,1888000
2.0371901988983154,3521000
2.0892038345336914,4528000
2.0285210609436035,2168000
2.0285210609436035,872000
2.0285210609436035,4804000
2.002514362335205,1746000
1.9505008459091187,1304000
1.9071564674377441,2220000
1.8638122081756592,2944000
1.8984876871109009,2996000
1.8984876871109009,714000
1.9591697454452515,744000
2.0285210609436035,1860000
2.0631966590881348,4004000
2.0285210609436035,1388000
1.9765079021453857,2088000
1.9938455820083618,416000
1.9938455820083618,268000
1.9678387641906738,564000
1.9505008459091187,684000
1.9765079021453857,972000
1.9591697454452515,888000
1.9591697454452515,672000
1.9591697454452515,348000
1.9071564674377441,600000
1.9071564674377441,308000
1.8898189067840576,360000
1.9244942665100098,1508000
1.9071564674377441,680000
1.837805151939392,864000
1.7511165142059326,2136000
1.8031296730041504,1152000
1.846474528312683,340000
1.846474528312683,332000
1.8031296730041504,924000
1.7771230936050415,368000
1.7597852945327759,480000
1.7597852945327759,416000
1.7424476146697998,701000
1.7684543132781982,148000
1.7251096963882446,468000
1.733778715133667,284000
1.7251096963882446,472000
1.7251096963882446,240000
1.7771230936050415,928000
1.7077720165252686,926000
1.6297520399093628,1952000
1.6557585000991821,380000
1.6297520399093628,372000
1.6557585000991821,624000
1.6470898389816284,680000
1.6817654371261597,400000
1.6991032361984253,224120
1.664427399635315,176000
1.6124142408370972,1612000
1.6297520399093628,256000
1.6124142408370972,280000
1.7077720165252686,736000
1.7597852945327759,732000
1.7077720165252686,268000
1.733778715133667,376000
1.7164407968521118,551000
1.6991032361984253,920000
1.7164407968521118,953000
1.7077720165252686,216000
1.7077720165252686,504000
1.6817654371261597,216000
1.6817654371261597,516000
1.6730964183807373,1016000
1.6384207010269165,424000
1.6210830211639404,376000
1.6384207010269165,656000
1.6470898389816284,172000
1.6384207010269165,212000
1.5864076614379883,156000
1.5950764417648315,108000
1.6384207010269165,124000
1.6297520399093628,304000
1.6470898389816284,4000
1.6904340982437134,836000
1.6904340982437134,60000
1.664427399635315,144000
1.6557585000991821,924000
1.7251096963882446,340000
1.7164407968521118,200000
1.6991032361984253,344000
1.7164407968521118,460000
1.7077720165252686,280000
1.7077720165252686,428000
1.7164407968521118,1408000
1.6730964183807373,160000
1.6470898389816284,72000
1.664427399635315,88000
1.664427399635315,196000
1.6557585000991821,88000
1.6470898389816284,256000
1.6297520399093628,1152000
1.5864076614379883,968000
1.5690696239471436,644000
1.508387565612793,1728000
1.4910496473312378,516000
1.4737119674682617,1396000
1.5170563459396362,944000
1.6037453413009644,1020000
1.6297520399093628,824000
1.6297520399093628,1204000
1.6470898389816284,1264000
1.6557585000991821,1304000
1.6904340982437134,3044000
1.733778715133667,2652000
1.7424476146697998,1816000
2.0805346965789795,10034000
2.0371901988983154,3416000
2.0198519229888916,2640000
2.0371901988983154,1586000
1.9591697454452515,1900000
1.9765079021453857,2002658
1.9505008459091187,704000
1.9938455820083618,1860000
2.1152098178863525,7704000
2.1672229766845703,3048000
2.2192368507385254,3928000
2.1238794326782227,1212000
2.1585545539855957,1368000
2.288587808609009,4148000
2.271250009536743,1464000
2.1672229766845703,3416000
2.1672229766845703,1900000
2.1238794326782227,1944000
2.2105674743652344,1412000
2.227905750274658,1876000
2.193229913711548,1744000
2.2452430725097656,2300000
2.288587808609009,1834900
2.288587808609009,1372000
2.2018988132476807,796000
2.227905750274658,1040000
2.3145945072174072,3104000
2.331932544708252,2292000
2.3406012058258057,1340000
2.2539122104644775,1945000
2.1672229766845703,5444000
2.1238794326782227,2416000
2.1238794326782227,1008000
2.1238794326782227,1944000
2.1238794326782227,1156000
2.1842992305755615,1236000
2.166684150695801,1280000
2.166684150695801,960000
2.140261173248291,604000
2.0521843433380127,1636000
2.0786075592041016,532000
2.1138384342193604,380000
2.157876968383789,1392000
2.1754918098449707,1064000
2.1226463317871094,384000
2.0874152183532715,292000
2.034569025039673,432000
2.025761604309082,448000
2.0081465244293213,76000
1.9729156494140625,300000
1.9905308485031128,108000
2.0962228775024414,976000
2.025761604309082,484000
2.0962228775024414,632000
2.0874152183532715,200000
2.1050307750701904,268000
1.9817233085632324,188000
1.7791471481323242,1776000
1.682262897491455,793000
1.3211488723754883,4804000
1.585378646850586,2724000
1.6382246017456055,1104000
1.7086859941482544,320000
1.7263011932373047,176000
1.6910704374313354,196000
1.6206092834472656,468000
1.7527241706848145,372000
1.7615318298339844,84000
1.743916392326355,0
1.7174934148788452,56000
1.7174934148788452,0
1.7174934148788452,68000
1.585378646850586,600000
1.5765711069107056,152000
1.6206092834472656,32000
1.6029940843582153,44000
1.585378646850586,24000
1.585378646850586,28000
1.6206092834472656,60000
1.629417061805725,16000
1.629417061805725,0
1.5941861867904663,32000
1.5941861867904663,0
1.5941861867904663,32000
1.5237250328063965,72000
1.5765711069107056,44000
1.5413403511047363,0
1.462071418762207,420000
1.4268407821655273,196000
1.4268407821655273,56000
1.3651870489120483,208000
1.303533673286438,164000
1.2506877183914185,84000
1.2506877183914185,132000
1.2506877183914185,0
1.2506877183914185,320000
1.2506877183914185,120000
1.1714187860488892,268000
1.2154569625854492,796000
1.2154569625854492,0
1.189034104347229,0
1.1361881494522095,48000
1.1009572744369507,364000
1.2330724000930786,348000
1.1978416442871094,300000
1.1449955701828003,216000
1.11857271194458,64000
1.1097650527954102,144000
1.1714187860488892,348000
1.1978416442871094,756000
1.2066494226455688,828000
1.1449955701828003,920000
1.1626110076904297,748000
1.1626110076904297,1136000
1.1538034677505493,36000
1.1361881494522095,36000
1.12738037109375,0
1.1361881494522095,172000
1.1361881494522095,36000
1.1449955701828003,120000
1.1449955701828003,0
1.2506877183914185,944000
1.1626110076904297,332000
1.1978416442871094,608000
1.2066494226455688,380000
1.1978416442871094,188000
1.1978416442871094,124000
1.2242645025253296,100000
1.2330724000930786,264000
1.2418798208236694,56000
1.2418798208236694,216000
1.2330724000930786,56000
1.2330724000930786,128000
1.2330724000930786,816000
1.1978416442871094,688000
1.2330724000930786,564000
1.189034104347229,148000
1.189034104347229,596000
1.1538034677505493,116000
1.180226445198059,88000
1.189034104347229,334000
1.189034104347229,1012000
1.189034104347229,96000
